Saved by %1$s,values/strings.xml,31,የተቀመጠው በ%1$s,values-am/strings.xml,21,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Won\u2019t automatically connect,values/strings.xml,34,በራስ-ሰር አይገናኝም,values-am/strings.xml,22,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet access,values/strings.xml,37,ምንም የበይነመረብ መዳረሻ የለም,values-am/strings.xml,23,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authentication problem,values/strings.xml,41,የማረጋገጥ ችግር,values-am/strings.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Check password and try again,values/strings.xml,44,የይለፍ ቃልን ይፈትሹ እና እንደገና ይሞክሩ,values-am/strings.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
IP configuration failure,values/strings.xml,47,የአይፒ ውቅረት መሰናከል,values-am/strings.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disabled,values/strings.xml,50,ተሰናክሏል,values-am/strings.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Access point temporarily full,values/strings.xml,53,የመዳረሻ ነጥብ ለጊዜው ሞልቷል,values-am/strings.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/strings.xml,56,ተቋርጧል,values-am/strings.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved,values/strings.xml,59,ተቀምጧል,values-am/strings.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Metered,values/strings.xml,62,የሚለካ,values-am/strings.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unmetered,values/strings.xml,65,ያልተለካ,values-am/strings.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected via %1$s,values/strings.xml,68,በ %1$s በኩል ተገናኝተዋል,values-am/strings.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Available via %1$s,values/strings.xml,71,በ%1$s በኩል የሚገኝ,values-am/strings.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Automatically connected via %1$s,values/strings.xml,74,በ%1$s በኩል በራስ-ሰር ተገናኝቷል,values-am/strings.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Automatically connected via network rating provider,values/strings.xml,77,በአውታረ መረብ ደረጃ ሰጪ አቅራቢ በኩል በራስ-ሰር ተገናኝቷል,values-am/strings.xml,36,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Limited connection,values/strings.xml,80,የተገደበ ግንኙነት,values-am/strings.xml,37,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Private DNS server cannot be accessed,values/strings.xml,83,የግል ዲኤንኤስ አገልጋይ ሊደረስበት አይችልም,values-am/strings.xml,38,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet,values/strings.xml,86,ምንም በይነመረብ የለም,values-am/strings.xml,39,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Low quality,values/strings.xml,89,አነስተኛ ጥራት,values-am/strings.xml,40,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
None,values/strings.xml,149,የለም,values-am/strings.xml,41,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Expired,values/strings.xml,152,ጊዜው አልፏል,values-am/strings.xml,42,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to sign up,values/strings.xml,155,ለመመዝገብ መታ ያድርጉ,values-am/strings.xml,43,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to renew subscription and connect,values/strings.xml,158,የደንበኝነት ምዝገባን ዳግም ለማደስ እና ለማገናኘት መታ ይድርጉ,values-am/strings.xml,44,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Opening %1$s,values/strings.xml,161,%1$sን በመክፈት ላይ,values-am/strings.xml,45,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t connect,values/strings.xml,164,መገናኘት አልተቻለም,values-am/strings.xml,46,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Completing sign-up\u2026,values/strings.xml,167,መመዝገብን በማጠናቀቅ ላይ…,values-am/strings.xml,47,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t complete sign-up. Tap to try again.,values/strings.xml,170,ምዝገባን ማጠናቀቅ አልተቻለም። እንደገና ለመሞከር መታ ያድርጉ።,values-am/strings.xml,48,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Sign-up complete. Connecting\u2026,values/strings.xml,173,ምዝገባ ተጠናቋል። በማገናኘት ላይ…,values-am/strings.xml,49,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
This network receives a unique ID that can be used to track device location. Learn more,values/strings.xml,176,"ይህ አውታረ መረብ የመሣሪያ አካባቢን ለመከታተል ስራ ላይ ሊውል የሚችል ልዩ መታወቂያ ተቀብሏል። """"የበለጠ ለመረዳት",values-am/strings.xml,50,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Very Slow,values/strings.xml,182,በጣም ቀርፋፋ,values-am/strings.xml,51,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Slow,values/strings.xml,185,አዘግይ,values-am/strings.xml,52,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
OK,values/strings.xml,188,እሺ,values-am/strings.xml,53,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Medium,values/strings.xml,191,መካከለኛ,values-am/strings.xml,54,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Fast,values/strings.xml,194,ፈጣን,values-am/strings.xml,55,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Very Fast,values/strings.xml,197,እጅግ በጣም ፈጣን,values-am/strings.xml,56,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
%1$d of %2$d,values/strings.xml,20,%1$d ከ%2$d,values-am/strings.xml,21,frameworks/opt/photoviewer,res
Retry,values/strings.xml,21,እንደገና ሞክር,values-am/strings.xml,22,frameworks/opt/photoviewer,res
Couldn't load image,values/strings.xml,23,ምስል መጫን አልተቻለም,values-am/strings.xml,23,frameworks/opt/photoviewer,res
"%1$s, %2$s",values/strings.xml,25,%1$s፣ %2$s,values-am/strings.xml,24,frameworks/opt/photoviewer,res
PhotoViewerSample,values/strings.xml,3,PhotoViewerSample,values-am/strings.xml,4,frameworks/opt/photoviewer,sample/res
Settings,values/strings.xml,4,ቅንብሮች,values-am/strings.xml,5,frameworks/opt/photoviewer,sample/res
MainActivity,values/strings.xml,5,MainActivity,values-am/strings.xml,6,frameworks/opt/photoviewer,sample/res
Launch Photo Viewer,values/strings.xml,6,ፎቶ ተመልካችን አስነሳ,values-am/strings.xml,7,frameworks/opt/photoviewer,sample/res
Next,values/strings.xml,20,ቀጣይ,values-am/strings.xml,20,frameworks/opt/setupwizard,library/main/res
Back,values/strings.xml,23,ተመለስ,values-am/strings.xml,21,frameworks/opt/setupwizard,library/main/res
More,values/strings.xml,26,ተጨማሪ,values-am/strings.xml,22,frameworks/opt/setupwizard,library/main/res
Australian Central - NT,values/arrays.xml,90,የአውስትራሊያ ማዕከላዊ - ኤን ቲ,values-am/arrays.xml,21,frameworks/opt/timezonepicker,res
Australian Central - SA,values/arrays.xml,91,የአውትራሊያ ማዕከላዊ - ኤስ ኤ,values-am/arrays.xml,22,frameworks/opt/timezonepicker,res
Australian Eastern - QLD,values/arrays.xml,92,የአውትራሊያ ምስራቃዊ - ኪዩ ኤል ዲ,values-am/arrays.xml,23,frameworks/opt/timezonepicker,res
Australian Eastern - NSW,values/arrays.xml,93,የአውስትራሊያ ምስራቃዊ - ኤን ኤስ ደብልዩ,values-am/arrays.xml,24,frameworks/opt/timezonepicker,res
Mountain Standard - Dawson Creek,values/arrays.xml,96,የተራራ መደበኛ - ዳውሰን ክሪክ,values-am/arrays.xml,25,frameworks/opt/timezonepicker,res
Central Standard - Saskatchewan,values/arrays.xml,97,ማዕከላዊ መደበኛ - ሳስካቸዋን,values-am/arrays.xml,26,frameworks/opt/timezonepicker,res
Eastern Standard - Atikokan,values/arrays.xml,98,ምስራቃዊ መደበኛ - አቲኮካን,values-am/arrays.xml,27,frameworks/opt/timezonepicker,res
Atlantic Standard - Quebec,values/arrays.xml,99,አትላንቲክ መደበኛ - ኴቤክ,values-am/arrays.xml,28,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Hawaii,values/arrays.xml,102,ሃዋዪ-አሊዩሻን - ሃዋዪ,values-am/arrays.xml,29,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Alaska,values/arrays.xml,103,ሃዋዪ-አሊዩሻን - አላስካ,values-am/arrays.xml,30,frameworks/opt/timezonepicker,res
Pacific Standard - Metlakatla,values/arrays.xml,104,ፓሲፊክ መደበኛ - መትላካትላ,values-am/arrays.xml,31,frameworks/opt/timezonepicker,res
Mountain Standard - Arizona,values/arrays.xml,105,የተራራ መደበኛ - አሪዞና,values-am/arrays.xml,32,frameworks/opt/timezonepicker,res
Pacific - Baja California,values/arrays.xml,108,ፓሲፊክ - ባያ ካሊፎርኒያ,values-am/arrays.xml,33,frameworks/opt/timezonepicker,res
Mountain - Chihuahua,values/arrays.xml,109,ተራራ - ቺዋዋ,values-am/arrays.xml,34,frameworks/opt/timezonepicker,res
Central - Tamaulipas,values/arrays.xml,110,ማዕከላዊ - ታማውሊፓስ,values-am/arrays.xml,35,frameworks/opt/timezonepicker,res
Mountain - Sonora,values/arrays.xml,111,ተራራ - ሶኖራ,values-am/arrays.xml,36,frameworks/opt/timezonepicker,res
East Africa Time,values/arrays.xml,114,የምስራቅ አፍሪካ ሰዓት,values-am/arrays.xml,37,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,115,የአትላንቲክ መደበኛ ሰዓት,values-am/arrays.xml,38,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,116,የአትላንቲክ መደበኛ ሰዓት,values-am/arrays.xml,39,frameworks/opt/timezonepicker,res
Eastern European Time,values/arrays.xml,117,የምስራቃዊ አውሮፓ ሰዓት,values-am/arrays.xml,40,frameworks/opt/timezonepicker,res
Kaliningrad Time,values/arrays.xml,118,የካሊኒንግራድ ሰዓት,values-am/arrays.xml,41,frameworks/opt/timezonepicker,res
Amazon - Rondônia,values/arrays.xml,122,አማዞን - ዶንዶኒያ,values-am/arrays.xml,42,frameworks/opt/timezonepicker,res
Brasilia - Pará,values/arrays.xml,124,ብራሲሊያ - ፓራ,values-am/arrays.xml,43,frameworks/opt/timezonepicker,res
Sint Maarten,values/arrays.xml,147,ሲንት ማርተን,values-am/arrays.xml,46,frameworks/opt/timezonepicker,res
Caribbean Netherlands,values/arrays.xml,148,የካሪቢያን ኔዘርላንድስ,values-am/arrays.xml,47,frameworks/opt/timezonepicker,res
Curaçao,values/arrays.xml,149,ኩራሳዎ,values-am/arrays.xml,48,frameworks/opt/timezonepicker,res
South Sudan,values/arrays.xml,150,ደቡብ ሱዳን,values-am/arrays.xml,49,frameworks/opt/timezonepicker,res
Type country name,values/strings.xml,21,የአገር ስም ይተይቡ,values-am/strings.xml,20,frameworks/opt/timezonepicker,res
Clear query,values/strings.xml,24,መጠይቅ ያጽዱ,values-am/strings.xml,21,frameworks/opt/timezonepicker,res
No results found,values/strings.xml,27,ምንም ውጤቶች አልተገኙም,values-am/strings.xml,22,frameworks/opt/timezonepicker,res
Palestine,values/strings.xml,35,ፍልስጥኤም,values-am/strings.xml,23,frameworks/opt/timezonepicker,res
Simple message receiver,values/strings.xml,19,ቀላል የመልዕክት መቀበያ,values-am/strings.xml,19,packages/apps/BasicSmsReceiver,res
Message from %1$s,values/strings.xml,21,ከ%1$s መልዕክት,values-am/strings.xml,20,packages/apps/BasicSmsReceiver,res
Done,values/strings.xml,23,ተከናውኗል,values-am/strings.xml,21,packages/apps/BasicSmsReceiver,res
com.android.settings,values/config.xml,113,com.android.settings,values-am/config.xml,18,packages/apps/Bluetooth,res
Access download manager.,values/strings.xml,24,አውርድ አደራጅን ድረስ።,values-am/strings.xml,19,packages/apps/Bluetooth,res
Allows the app to access the BluetoothShare manager and use it to transfer files. ,values/strings.xml,32,የብሉቱዝ አጋራ አስተዳዳሪውን ለመድረስ እና ፋይሎች እንዲያስተላልፉ ለመጠቀም ለመተግበሪያው ይፈቅዳል።,values-am/strings.xml,20,packages/apps/Bluetooth,res
Acceptlist bluetooth device access.,values/strings.xml,35,የብሉቱዝ መሣሪያ መዳረሻን በመቀበያ ዝርዝር ያስገቡ።,values-am/strings.xml,21,packages/apps/Bluetooth,res
"Allows the app to temporarily acceptlist a Bluetooth device, allowing that device to send files to this device without user confirmation.",values/strings.xml,37,መተግበሪያው አንድ የብሉቱዝ መሣሪያ በጊዜያዊነት በመቀበያ ዝርዝር ውስጥ እንዲያስገባ ይፈቅድለታል፣ ይህም መሣሪያው ያለተጠቃሚው ማረጋገጫ ፋይሎችን ወደዚህኛው መሣሪያ እንዲልክ ያስችለዋል።,values-am/strings.xml,22,packages/apps/Bluetooth,res
Bluetooth,values/strings.xml,42,ብሉቱዝ,values-am/strings.xml,23,packages/apps/Bluetooth,res
Unknown device,values/strings.xml,45,ያልታወቀ መሣሪያ,values-am/strings.xml,24,packages/apps/Bluetooth,res
Unknown,values/strings.xml,48,ያልታወቀ,values-am/strings.xml,25,packages/apps/Bluetooth,res
Airplane mode,values/strings.xml,51,የአውሮፕላን ሁነታ,values-am/strings.xml,26,packages/apps/Bluetooth,res
You can't use Bluetooth in Airplane mode.,values/strings.xml,53,ብሉቱዝበአውሮፕላን ሁነትመጠቀም አይችሉም።,values-am/strings.xml,27,packages/apps/Bluetooth,res
,values/strings.xml,57,,values-am/strings.xml,28,packages/apps/Bluetooth,res
"To use Bluetooth services, you must first turn on Bluetooth.",values/strings.xml,59,የብሉቱዝ አገልግሎት ለመጠቀም፣ መጀመሪያ ብሉቱዝን ያብሩ።,values-am/strings.xml,29,packages/apps/Bluetooth,res
Turn on Bluetooth now?,values/strings.xml,61,ብሉቱዝ አሁን ይብራ?,values-am/strings.xml,30,packages/apps/Bluetooth,res
Cancel,values/strings.xml,63,ይቅር,values-am/strings.xml,31,packages/apps/Bluetooth,res
Turn on,values/strings.xml,65,አብራ,values-am/strings.xml,32,packages/apps/Bluetooth,res
File transfer,values/strings.xml,69,ፋይልሰደዳ,values-am/strings.xml,33,packages/apps/Bluetooth,res
Accept incoming file? ,values/strings.xml,71,ገቢ ፋይልን ይቀበሉ?,values-am/strings.xml,34,packages/apps/Bluetooth,res
Decline,values/strings.xml,73,አትቀበል,values-am/strings.xml,35,packages/apps/Bluetooth,res
Accept,values/strings.xml,75,ተቀበል,values-am/strings.xml,36,packages/apps/Bluetooth,res
OK,values/strings.xml,77,እሺ,values-am/strings.xml,37,packages/apps/Bluetooth,res
There was a timeout while accepting an incoming file from \u0022%1$s\u0022,values/strings.xml,79,"ከ ""%1$s"" ገቢ መልዕክት ፋይል እየተቀበለ ሳለ ጊዜ አልቆ ነበር።",values-am/strings.xml,38,packages/apps/Bluetooth,res
Incoming file,values/strings.xml,82,ገቢ ፋይል,values-am/strings.xml,39,packages/apps/Bluetooth,res
%1$s is ready to send %2$s,values/strings.xml,83,%1$s %2$sን ለመላክ ዝግጁ ነው,values-am/strings.xml,40,packages/apps/Bluetooth,res
Bluetooth share: Receiving %1$s,values/strings.xml,87,ብሉቱዝ ማጋሪያ፡ %1$s እየተቀበለ,values-am/strings.xml,41,packages/apps/Bluetooth,res
Bluetooth share: Received %1$s,values/strings.xml,89,ብሉቱዝ ማጋሪያ፡ %1$s ደርሷል,values-am/strings.xml,42,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not received,values/strings.xml,91,ብሉቱዝ ማጋሪያ፡ ፋይል%1$s አልደረሰም,values-am/strings.xml,43,packages/apps/Bluetooth,res
Bluetooth share: Sending %1$s,values/strings.xml,95,ብሉቱዝ ማጋሪያ፡ %1$s እየላከ,values-am/strings.xml,44,packages/apps/Bluetooth,res
