access IMS call service,values/strings.xml,1350,i-access ang serbisyo sa tawag ng IMS,values-tl/strings.xml,466,frameworks/base,core/res/res
Allows the app to use the IMS service to make calls without your intervention.,values/strings.xml,1352,Pinapahintulutan ang app na gamitin ang serbisyo ng IMS upang tumawag nang walang pahintulot mo.,values-tl/strings.xml,467,frameworks/base,core/res/res
read phone status and identity,values/strings.xml,1355,basahin ang katayuan at pagkakakilanlan ng telepono,values-tl/strings.xml,468,frameworks/base,core/res/res
"Allows the app to access the phone features of the device. This permission allows the app to determine the phone number and device IDs, whether a call is active, and the remote number connected by a call.",values/strings.xml,1357,"Pinapayagan ang app na i-access ang mga tampok ng telepono ng device. Pinapayagan ng pahintulot na ito ang app na tukuyin ang numero ng telepono at mga ID ng device, kung aktibo man ang isang tawag, at ang malayuang numerong ikinonekta ng isang tawag.",values-tl/strings.xml,469,frameworks/base,core/res/res
read basic telephony status and identity ,values/strings.xml,1363,basahin ang pangunahing status at pagkakakilanlan sa telephony,values-tl/strings.xml,470,frameworks/base,core/res/res
Allows the app to access the basic telephony features of the device.,values/strings.xml,1365,Pinapayagan ang app na i-access ang mga pangunahing feature sa telephony ng device.,values-tl/strings.xml,471,frameworks/base,core/res/res
route calls through the system,values/strings.xml,1370,iruta ang mga tawag sa pamamagitan ng system,values-tl/strings.xml,472,frameworks/base,core/res/res
Allows the app to route its calls through the system in order to improve the calling experience.,values/strings.xml,1373,Pinapayagan ang app na iruta ang mga tawag nito sa pamamagitan ng system upang mapahusay ang karanasan sa pagtawag.,values-tl/strings.xml,473,frameworks/base,core/res/res
see and control calls through the system.,values/strings.xml,1378,tingnan at kontrolin ang mga tawag sa pamamagitan ng system.,values-tl/strings.xml,474,frameworks/base,core/res/res
Allows the app to see and control ongoing calls on the device. This includes information such as call numbers for calls and the state of the calls.,values/strings.xml,1381,Binibigyang-daan ang app na makita at makontrol ang mga kasalukuyang tawag sa device. Kabilang dito ang impormasyon gaya ng mga numero ng tawag para sa mga tawag at ang status ng mga tawag.,values-tl/strings.xml,475,frameworks/base,core/res/res
exempt from audio record restrictions,values/strings.xml,1388,ibukod sa mga paghihigpit sa pag-record ng audio,values-tl/strings.xml,476,frameworks/base,core/res/res
Exempt the app from restrictions to record audio.,values/strings.xml,1391,Huwag ilapat sa app ang mga paghihigpit sa pag-record ng audio.,values-tl/strings.xml,477,frameworks/base,core/res/res
continue a call from another app,values/strings.xml,1397,ipagpatuloy ang isang tawag mula sa ibang app,values-tl/strings.xml,478,frameworks/base,core/res/res
Allows the app to continue a call which was started in another app.,values/strings.xml,1402,Pinapayagan ang app na ipagpatuloy ang isang tawag na sinimulan sa ibang app.,values-tl/strings.xml,479,frameworks/base,core/res/res
read phone numbers,values/strings.xml,1405,basahin ang mga numero ng telepono,values-tl/strings.xml,480,frameworks/base,core/res/res
Allows the app to access the phone numbers of the device.,values/strings.xml,1407,Pinapayagan ang app na i-access ang mga numero ng telepono ng device.,values-tl/strings.xml,481,frameworks/base,core/res/res
keep car screen turned on,values/strings.xml,1410,panatilihing naka-on ang screen ng sasakyan,values-tl/strings.xml,482,frameworks/base,core/res/res
prevent tablet from sleeping,values/strings.xml,1412,pigilan ang tablet mula sa pag-sleep,values-tl/strings.xml,483,frameworks/base,core/res/res
prevent your Android TV device from sleeping,values/strings.xml,1414,pigilang mag-sleep ang iyong Android TV device,values-tl/strings.xml,484,frameworks/base,core/res/res
prevent phone from sleeping,values/strings.xml,1416,pigilan ang telepono mula sa paghinto,values-tl/strings.xml,485,frameworks/base,core/res/res
Allows the app to keep the car screen turned on.,values/strings.xml,1418,Pinapayagan ang app na panatilihing naka-on ang screen ng sasakyan.,values-tl/strings.xml,486,frameworks/base,core/res/res
Allows the app to prevent the tablet from going to sleep.,values/strings.xml,1420,Pinapayagan ang app na pigilan ang tablet mula sa pag-sleep.,values-tl/strings.xml,487,frameworks/base,core/res/res
Allows the app to prevent your Android TV device from going to sleep.,values/strings.xml,1422,Nagbibigay-daan sa app na pigilang mag-sleep ang iyong Android TV device.,values-tl/strings.xml,488,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1424,Pinapayagan ang app na pigilan ang telepono mula sa pag-sleep.,values-tl/strings.xml,489,frameworks/base,core/res/res
transmit infrared,values/strings.xml,1427,magpadala gamit ang infrared,values-tl/strings.xml,490,frameworks/base,core/res/res
Allows the app to use the tablet's infrared transmitter.,values/strings.xml,1429,Nagbibigay-daan sa app na gamitin ang infrared transmitter ng tablet.,values-tl/strings.xml,491,frameworks/base,core/res/res
Allows the app to use your Android TV device's infrared transmitter.,values/strings.xml,1431,Nagbibigay-daan sa app na gamitin ang infrared transmitter ng iyong Android TV device.,values-tl/strings.xml,492,frameworks/base,core/res/res
Allows the app to use the phone's infrared transmitter.,values/strings.xml,1433,Nagbibigay-daan sa app na gamitin ang infrared transmitter ng telepono.,values-tl/strings.xml,493,frameworks/base,core/res/res
set wallpaper,values/strings.xml,1436,itakda ang wallpaper,values-tl/strings.xml,494,frameworks/base,core/res/res
Allows the app to set the system wallpaper.,values/strings.xml,1438,Pinapayagan ang app na itakda ang wallpaper ng system.,values-tl/strings.xml,495,frameworks/base,core/res/res
adjust your wallpaper size,values/strings.xml,1441,isaayos ang laki ng iyong wallpaper,values-tl/strings.xml,496,frameworks/base,core/res/res
Allows the app to set the system wallpaper size hints.,values/strings.xml,1443,Pinapayagan ang app na itakda ang mga pahiwatig sa laki ng wallpaper ng system.,values-tl/strings.xml,497,frameworks/base,core/res/res
set time zone,values/strings.xml,1446,itakda ang time zone,values-tl/strings.xml,498,frameworks/base,core/res/res
Allows the app to change the tablet's time zone.,values/strings.xml,1448,Pinapayagan ang app na baguhin ang time zone ng tablet.,values-tl/strings.xml,499,frameworks/base,core/res/res
Allows the app to change your Android TV device's time zone.,values/strings.xml,1450,Nagbibigay-daan sa app na palitan ang time zone ng iyong Android TV device.,values-tl/strings.xml,500,frameworks/base,core/res/res
Allows the app to change the phone's time zone.,values/strings.xml,1452,Pinapayagan ang app na baguhin ang time zone ng telepono.,values-tl/strings.xml,501,frameworks/base,core/res/res
find accounts on the device,values/strings.xml,1455,maghanap ng mga account sa device,values-tl/strings.xml,502,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the tablet. This may include any accounts created by applications you have installed.,values/strings.xml,1457,Pinapayagan ang app na kunin ang listahan ng mga account na alam ng tablet. Maaari itong kabilangan ng anumang mga account na nililikha ng mga application na iyong na-install.,values-tl/strings.xml,503,frameworks/base,core/res/res
Allows the app to get the list of accounts known by your Android TV device. This may include any accounts created by applications you have installed.,values/strings.xml,1461,Nagbibigay-daan sa app na kunin ang listahan ng mga account na kilala ng iyong Android TV device. Posibleng kasama rito ang anumang account na ginawa ng mga na-install mong application.,values-tl/strings.xml,504,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the phone. This may include any accounts created by applications you have installed.,values/strings.xml,1465,Pinapayagan ang app na kunin ang listahan ng mga account na alam ng telepono. Maaari itong kabilangan ng anumang mga account na nililikha ng mga application na iyong na-install.,values-tl/strings.xml,505,frameworks/base,core/res/res
view network connections,values/strings.xml,1470,tingnan ang mga koneksyon sa network,values-tl/strings.xml,506,frameworks/base,core/res/res
Allows the app to view information about network connections such as which networks exist and are connected.,values/strings.xml,1472,Pinapayagan ang app na tumingin ng impormasyon tungkol sa mga koneksyon ng network gaya ng kung aling mga network ang umiiral at nakakonekta.,values-tl/strings.xml,507,frameworks/base,core/res/res
have full network access,values/strings.xml,1477,magkaroon ng ganap na access sa network,values-tl/strings.xml,508,frameworks/base,core/res/res
"Allows the app to create network sockets and use custom network protocols. The browser and other applications provide means to send data to the internet, so this permission is not required to send data to the internet.",values/strings.xml,1479,"Pinapayagan ang app na lumikha ng mga network socket at gumamit ng mga custom na network protocol. Nagbibigay ang browser at iba pang mga application ng mga paraan ng pagpapadala ng data sa internet, kaya hindi kinakailangan ang pahintulot na ito upang magpadala ng data sa internet.",values-tl/strings.xml,509,frameworks/base,core/res/res
change network connectivity,values/strings.xml,1485,baguhin ang pagkakakonekta ng network,values-tl/strings.xml,510,frameworks/base,core/res/res
Allows the app to change the state of network connectivity.,values/strings.xml,1487,Pinapayagan ang app na baguhin ang katayuan ng pagkakakonekta ng network.,values-tl/strings.xml,511,frameworks/base,core/res/res
change tethered connectivity,values/strings.xml,1490,baguhin ang na-tether na pagkakakonekta,values-tl/strings.xml,512,frameworks/base,core/res/res
Allows the app to change the state of tethered network connectivity.,values/strings.xml,1492,Pinapayagan ang app na baguhin ang katayuan ng naka-tether na pagkakakonekta ng network.,values-tl/strings.xml,513,frameworks/base,core/res/res
view Wi-Fi connections,values/strings.xml,1495,tingnan ang mga koneksyon sa Wi-Fi,values-tl/strings.xml,514,frameworks/base,core/res/res
"Allows the app to view information about Wi-Fi networking, such as whether Wi-Fi is enabled and name of connected Wi-Fi devices.",values/strings.xml,1497,"Pinapayagan ang app na tumingin ng impormasyon tungkol sa Wi-Fi networking, gaya ng kung pinapagana ang Wi-Fi at pangalan ng mga nakakonektang Wi-Fi device.",values-tl/strings.xml,515,frameworks/base,core/res/res
connect and disconnect from Wi-Fi,values/strings.xml,1502,kumonekta at magdiskonekta mula sa Wi-Fi,values-tl/strings.xml,516,frameworks/base,core/res/res
Allows the app to connect to and disconnect from Wi-Fi access points and to make changes to device configuration for Wi-Fi networks.,values/strings.xml,1504,Pinapayagan ang app na kumonekta sa at magdiskonekta mula sa mga Wi-Fi access point at na gumawa ng mga pagbabago sa configuration ng device para sa mga Wi-Fi network.,values-tl/strings.xml,517,frameworks/base,core/res/res
allow Wi-Fi Multicast reception,values/strings.xml,1509,payagan ang pagtanggap ng Wi-Fi Multicast,values-tl/strings.xml,518,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your tablet. It uses more power than the non-multicast mode.",values/strings.xml,1511,"Pinapayagan ang app na tumanggap ng mga packet na ipinapadala sa lahat ng device sa isang Wi-Fi network gamit ang mga multicast na address, hindi lang sa iyong tablet. Gumagamit ito ng higit na power kaysa sa mode na hindi multicast.",values-tl/strings.xml,519,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your Android TV device. It uses more power than the non-multicast mode.",values/strings.xml,1515,"Nagbibigay-daan sa app na makatanggap ng mga packet na ipinapadala sa lahat ng device sa isang Wi-Fi network gamit ang mga multicast na address, hindi lang sa iyong Android TV device. Mas malakas ito sa baterya kaysa sa mode na hindi multicast.",values-tl/strings.xml,520,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your phone. It uses more power than the non-multicast mode.",values/strings.xml,1518,"Pinapayagan ang app na tumanggap ng mga packet na ipinapadala sa lahat ng device sa isang Wi-Fi network gamit ang mga multicast na address, hindi lang sa iyong telepono. Gumagamit ito ng higit na power kaysa sa mode na hindi multicast.",values-tl/strings.xml,521,frameworks/base,core/res/res
access Bluetooth settings,values/strings.xml,1523,I-access ang mga setting ng Bluetooth,values-tl/strings.xml,522,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth tablet, and to discover and pair with remote devices.",values/strings.xml,1525,"Pinapayagan ang app na i-configure ang lokal na Bluetooth tablet, at tumuklas ng at ipares sa mga malayuang device.",values-tl/strings.xml,523,frameworks/base,core/res/res
"Allows the app to configure Bluetooth on your Android TV device, and to discover and pair with remote devices.",values/strings.xml,1529,"Nagbibigay-daan sa app na i-configure ang Bluetooth sa iyong Android TV device, at tumuklas at makipagpares sa mga remote device.",values-tl/strings.xml,524,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth phone, and to discover and pair with remote devices.",values/strings.xml,1533,"Pinapayagan ang app na i-configure ang lokal na Bluetooth na telepono, at tumuklas ng at ipares sa mga malayuang device.",values-tl/strings.xml,525,frameworks/base,core/res/res
connect and disconnect from WiMAX,values/strings.xml,1536,kumonekta at magdiskonekta mula sa WiMAX,values-tl/strings.xml,526,frameworks/base,core/res/res
Allows the app to determine whether WiMAX is enabled and information about any WiMAX networks that are connected. ,values/strings.xml,1537,Pinapayagan ang app na tukuyin kung pinapagana ang WiMAX at impormasyon tungkol sa anumang mga WiMAX network na nakakonekta.,values-tl/strings.xml,527,frameworks/base,core/res/res
change WiMAX state,values/strings.xml,1541,baguhin ang katayuan ng WiMAX,values-tl/strings.xml,528,frameworks/base,core/res/res
Allows the app to connect the tablet to and disconnect the tablet from WiMAX networks.,values/strings.xml,1542,Pinapayagan ang app na ikonekta ang tablet at idiskonekta ang tablet mula sa mga WiMAX network.,values-tl/strings.xml,529,frameworks/base,core/res/res
Allows the app to connect your Android TV device to and disconnect your Android TV device from WiMAX networks.,values/strings.xml,1544,Nagbibigay-daan sa app na ikonekta at idiskonekta ang iyong Android TV device sa mga WiMAX network.,values-tl/strings.xml,530,frameworks/base,core/res/res
Allows the app to connect the phone to and disconnect the phone from WiMAX networks.,values/strings.xml,1546,Pinapayagan ang app na ikonekta ang telepono at idiskonekta ang telepono mula sa mga WiMAX network.,values-tl/strings.xml,531,frameworks/base,core/res/res
pair with Bluetooth devices,values/strings.xml,1550,ipares sa mga Bluetooth device,values-tl/strings.xml,532,frameworks/base,core/res/res
"Allows the app to view the configuration of Bluetooth on the tablet, and to make and accept connections with paired devices.",values/strings.xml,1552,"Pinapayagan ang app na tingnan ang configuration ng Bluetooth sa tablet, at na gumawa at tumanggap ng mga koneksyong may mga nakapares na device.",values-tl/strings.xml,533,frameworks/base,core/res/res
"Allows the app to view the configuration of Bluetooth on your Android TV device, and to make and accept connections with paired devices.",values/strings.xml,1556,"Nagbibigay-daan sa app na tingnan ang configuration ng Bluetooth sa iyong Android TV device, and at gumawa at tumanggap ng mga koneksyon sa mga nakapares na device.",values-tl/strings.xml,534,frameworks/base,core/res/res
"Allows the app to view the configuration of the Bluetooth on the phone, and to make and accept connections with paired devices.",values/strings.xml,1560,"Pinapayagan ang app na tingnan ang configuration ng Bluetooth sa telepono, at na gumawa at tumanggap ng mga koneksyong may mga nakapares na device.",values-tl/strings.xml,535,frameworks/base,core/res/res
discover and pair nearby Bluetooth devices,values/strings.xml,1564,tumuklas at makipagpares sa mga malapit na Bluetooth device,values-tl/strings.xml,536,frameworks/base,core/res/res
Allows the app to discover and pair nearby Bluetooth devices,values/strings.xml,1566,Nagbibigay-daan sa app na tumuklas at makipagpares sa mga malapit na Bluetooth device,values-tl/strings.xml,537,frameworks/base,core/res/res
connect to paired Bluetooth devices,values/strings.xml,1568,kumonekta sa mga nakapares na Bluetooth device,values-tl/strings.xml,538,frameworks/base,core/res/res
Allows the app to connect to paired Bluetooth devices,values/strings.xml,1570,Nagbibigay-daan sa app na kumonekta sa mga nakapares na Bluetooth device,values-tl/strings.xml,539,frameworks/base,core/res/res
advertise to nearby Bluetooth devices,values/strings.xml,1572,mag-advertise sa mga kalapit na Bluetooth device,values-tl/strings.xml,540,frameworks/base,core/res/res
Allows the app to advertise to nearby Bluetooth devices,values/strings.xml,1574,Nagbibigay-daan sa app na mag-advertise sa mga kalapit na Bluetooth device,values-tl/strings.xml,541,frameworks/base,core/res/res
determine relative position between nearby Ultra-Wideband devices,values/strings.xml,1577,tukuyin ang relatibong posisyon sa pagitan ng mga kalapit na Ultra-Wideband device,values-tl/strings.xml,542,frameworks/base,core/res/res
Allow the app to determine relative position between nearby Ultra-Wideband devices,values/strings.xml,1579,Payagan ang app na tukuyin ang relatibong posisyon sa pagitan ng mga kalapit na Ultra-Wideband device,values-tl/strings.xml,543,frameworks/base,core/res/res
interact with nearby Wi\u2011Fi devices,values/strings.xml,1582,makipag-ugnayan sa mga kalapit na Wi‑Fi device,values-tl/strings.xml,544,frameworks/base,core/res/res
"Allows the app to advertise, connect, and determine the relative position of nearby Wi\u2011Fi devices",values/strings.xml,1584,"Nagbibigay-daan sa app na i-advertise ang, kumonekta sa, at tukuyin ang nauugnay na posisyon ng mga kalapit na Wi‑Fi device",values-tl/strings.xml,545,frameworks/base,core/res/res
Preferred NFC Payment Service Information,values/strings.xml,1587,Impormasyon sa Gustong NFC na Serbisyo sa Pagbabayad,values-tl/strings.xml,546,frameworks/base,core/res/res
Allows the app to get preferred nfc payment service information like registered aids and route destination.,values/strings.xml,1589,Pinapayagan ang app na makakuha ng impormasyon sa gustong nfc na serbisyo sa pagbabayad tulad ng mga nakarehistrong application ID at destinasyon ng ruta.,values-tl/strings.xml,547,frameworks/base,core/res/res
control Near Field Communication,values/strings.xml,1593,kontrolin ang Near Field Communication,values-tl/strings.xml,548,frameworks/base,core/res/res
"Allows the app to communicate with Near Field Communication (NFC) tags, cards, and readers.",values/strings.xml,1595,"Pinapayagan ang app na makipag-ugnay sa Near Field Communication (NFC) na mga tag, card, at reader.",values-tl/strings.xml,549,frameworks/base,core/res/res
disable your screen lock,values/strings.xml,1599,i-disable ang iyong screen lock,values-tl/strings.xml,550,frameworks/base,core/res/res
"Allows the app to disable the keylock and any associated password security. For example, the phone disables the keylock when receiving an incoming phone call, then re-enables the keylock when the call is finished.",values/strings.xml,1601,"Pinapayagan ang app na i-disable ang keylock at anumang nauugnay na seguridad sa password. Halimbawa, hindi pinapagana ng telepono ang keylock kapag nakakatanggap ng papasok na tawag sa telepono, pagkatapos ay muling pinapagana ang keylock kapag tapos na ang tawag.",values-tl/strings.xml,551,frameworks/base,core/res/res
request screen lock complexity,values/strings.xml,1607,humiling ng pagiging kumplikado ng lock ng screen,values-tl/strings.xml,552,frameworks/base,core/res/res
"Allows the app to learn the screen lock complexity level (high, medium, low or none), which indicates the possible range of length and type of the screen lock. The app can also suggest to users that they update the screen lock to a certain level but users can freely ignore and navigate away. Note that the screen lock is not stored in plaintext so the app does not know the exact password. ",values/strings.xml,1609,"Pinapayagan ang app na malaman ang antas ng pagiging kumplikado ng lock ng screen (mataas, katamtaman, mababa, o wala), na nagsasaad ng posibleng hanay ng haba at uri ng lock ng screen. Puwede ring imungkahi ng app sa mga user na i-update nila ang lock ng screen sa isang partikular na antas ngunit malaya ang mga user na balewalain ito at mag-navigate palayo. Tandaang hindi naka-store bilang plaintext ang lock ng screen kaya hindi alam ng app ang eksaktong password.",values-tl/strings.xml,553,frameworks/base,core/res/res
show notifications,values/strings.xml,1617,magpakita ng mga notification,values-tl/strings.xml,554,frameworks/base,core/res/res
Allows the app to show notifications,values/strings.xml,1619,Pinapayagan ang app na magpakita ng mga notification,values-tl/strings.xml,555,frameworks/base,core/res/res
use biometric hardware,values/strings.xml,1622,gumamit ng biometric hardware,values-tl/strings.xml,556,frameworks/base,core/res/res
Allows the app to use biometric hardware for authentication,values/strings.xml,1624,Pinapayagan ang app na gumamit ng biometric hardware para sa pag-authenticate,values-tl/strings.xml,557,frameworks/base,core/res/res
manage fingerprint hardware,values/strings.xml,1627,pamahalaan ang hardware ng fingerprint,values-tl/strings.xml,558,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete fingerprint templates for use.,values/strings.xml,1629,Pinapayagan ang app na mag-invoke ng mga paraan upang magdagdag at mag-delete ng mga template ng fingerprint na magagamit.,values-tl/strings.xml,559,frameworks/base,core/res/res
use fingerprint hardware,values/strings.xml,1631,gamitin ang hardware ng fingerprint,values-tl/strings.xml,560,frameworks/base,core/res/res
Allows the app to use fingerprint hardware for authentication,values/strings.xml,1633,Pinapayagan ang app na gumamit ng hardware ng fingerprint para sa pagpapatotoo,values-tl/strings.xml,561,frameworks/base,core/res/res
modify your music collection,values/strings.xml,1636,baguhin ang iyong koleksyon ng musika,values-tl/strings.xml,562,frameworks/base,core/res/res
Allows the app to modify your music collection.,values/strings.xml,1638,Pinapayagan ang app na baguhin ang iyong koleksyon ng musika.,values-tl/strings.xml,563,frameworks/base,core/res/res
modify your video collection,values/strings.xml,1641,baguhin ang iyong koleksyon ng video,values-tl/strings.xml,564,frameworks/base,core/res/res
Allows the app to modify your video collection.,values/strings.xml,1643,Pinapayagan ang app na baguhin ang iyong koleksyon ng video.,values-tl/strings.xml,565,frameworks/base,core/res/res
modify your photo collection,values/strings.xml,1646,baguhin ang iyong koleksyon ng larawan,values-tl/strings.xml,566,frameworks/base,core/res/res
Allows the app to modify your photo collection.,values/strings.xml,1648,Pinapayagan ang app na baguhin ang iyong koleksyon ng larawan.,values-tl/strings.xml,567,frameworks/base,core/res/res
read locations from your media collection,values/strings.xml,1651,basahin ang mga lokasyon mula sa iyong koleksyon ng media,values-tl/strings.xml,568,frameworks/base,core/res/res
Allows the app to read locations from your media collection.,values/strings.xml,1653,Pinapayagan ang app na basahin ang mga lokasyon mula sa iyong koleksyon ng media.,values-tl/strings.xml,569,frameworks/base,core/res/res
Use biometrics,values/strings.xml,1656,Gumamit ng biometrics,values-tl/strings.xml,570,frameworks/base,core/res/res
Use biometrics or screen lock,values/strings.xml,1658,Gumamit ng biometrics o lock ng screen,values-tl/strings.xml,571,frameworks/base,core/res/res
Verify it\u2019s you,values/strings.xml,1660,I-verify na ikaw ito,values-tl/strings.xml,572,frameworks/base,core/res/res
Use your biometric to continue,values/strings.xml,1662,Gamitin ang iyong biometric para magpatuloy,values-tl/strings.xml,573,frameworks/base,core/res/res
Use your biometric or screen lock to continue,values/strings.xml,1664,Gamitin ang iyong biometric o lock ng screen para magpatuloy,values-tl/strings.xml,574,frameworks/base,core/res/res
Biometric hardware unavailable,values/strings.xml,1667,Walang biometric hardware,values-tl/strings.xml,575,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1669,Nakansela ang pag-authenticate,values-tl/strings.xml,576,frameworks/base,core/res/res
Not recognized,values/strings.xml,1671,Hindi nakilala,values-tl/strings.xml,577,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1673,Nakansela ang pag-authenticate,values-tl/strings.xml,578,frameworks/base,core/res/res
"No pin, pattern, or password set",values/strings.xml,1675,"Walang itinakdang pin, pattern, o password",values-tl/strings.xml,579,frameworks/base,core/res/res
Error authenticating,values/strings.xml,1677,Nagkaroon ng error sa pag-authenticate,values-tl/strings.xml,580,frameworks/base,core/res/res
Use screen lock,values/strings.xml,1680,Gumamit ng lock ng screen,values-tl/strings.xml,581,frameworks/base,core/res/res
Enter your screen lock to continue,values/strings.xml,1682,Ilagay ang iyong lock ng screen para magpatuloy,values-tl/strings.xml,582,frameworks/base,core/res/res
Press firmly on the sensor,values/strings.xml,1685,Pumindot nang madiin sa sensor,values-tl/strings.xml,583,frameworks/base,core/res/res
Couldn't process fingerprint. Please try again.,values/strings.xml,1687,Hindi maproseso ang fingerprint. Pakisubukan ulit.,values-tl/strings.xml,584,frameworks/base,core/res/res
Clean fingerprint sensor and try again,values/strings.xml,1689,Linisin ang sensor para sa fingerprint at subukan ulit,values-tl/strings.xml,585,frameworks/base,core/res/res
Clean sensor and try again,values/strings.xml,1690,Linisin ang sensor at subukan ulit,values-tl/strings.xml,586,frameworks/base,core/res/res
Press firmly on the sensor,values/strings.xml,1692,Pumindot nang madiin sa sensor,values-tl/strings.xml,587,frameworks/base,core/res/res
Finger moved too slow. Please try again.,values/strings.xml,1694,Masyadong mabagal ang paggalaw ng daliri. Pakisubukan ulit.,values-tl/strings.xml,588,frameworks/base,core/res/res
Try another fingerprint,values/strings.xml,1696,Sumubok ng ibang fingerprint,values-tl/strings.xml,589,frameworks/base,core/res/res
Too bright,values/strings.xml,1698,Masyadong maliwanag,values-tl/strings.xml,590,frameworks/base,core/res/res
Try adjusting,values/strings.xml,1700,Subukang isaayos,values-tl/strings.xml,591,frameworks/base,core/res/res
Change the position of your finger slightly each time,values/strings.xml,1702,Bahagyang baguhin ang posisyon ng iyong daliri sa bawat pagkakataon,values-tl/strings.xml,592,frameworks/base,core/res/res
Fingerprint not recognized,values/strings.xml,1707,Hindi nakilala ang fingerprint,values-tl/strings.xml,595,frameworks/base,core/res/res
Fingerprint not recognized,values/strings.xml,1709,Hindi nakilala ang fingerprint,values-tl/strings.xml,596,frameworks/base,core/res/res
Fingerprint authenticated,values/strings.xml,1712,Na-authenticate ang fingerprint,values-tl/strings.xml,597,frameworks/base,core/res/res
Face authenticated,values/strings.xml,1714,Na-authenticate ang mukha,values-tl/strings.xml,598,frameworks/base,core/res/res
"Face authenticated, please press confirm",values/strings.xml,1716,"Na-authenticate ang mukha, pakipindot ang kumpirmahin",values-tl/strings.xml,599,frameworks/base,core/res/res
Fingerprint hardware not available.,values/strings.xml,1719,Hindi available ang hardware na ginagamitan ng fingerprint.,values-tl/strings.xml,600,frameworks/base,core/res/res
Can\u2019t set up fingerprint,values/strings.xml,1721,Hindi ma-set up ang fingerprint,values-tl/strings.xml,601,frameworks/base,core/res/res
Fingerprint time out reached. Try again.,values/strings.xml,1723,Nag-time out ang fingerprint. Subukang muli.,values-tl/strings.xml,602,frameworks/base,core/res/res
Fingerprint operation canceled.,values/strings.xml,1725,Nakansela ang operasyong ginagamitan ng fingerprint.,values-tl/strings.xml,603,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1727,Kinansela ng user ang operasyon sa fingerprint.,values-tl/strings.xml,604,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1729,Napakaraming pagtatangka. Subukan ulit sa ibang pagkakataon.,values-tl/strings.xml,605,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1731,Masyadong maraming beses sumubok. Na-disable ang sensor para sa fingerprint.,values-tl/strings.xml,606,frameworks/base,core/res/res
Try again.,values/strings.xml,1733,Subukang muli.,values-tl/strings.xml,607,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1735,Walang naka-enroll na fingerprint.,values-tl/strings.xml,608,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1737,Walang sensor ng fingerprint ang device na ito.,values-tl/strings.xml,609,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1739,Pansamantalang na-disable ang sensor.,values-tl/strings.xml,610,frameworks/base,core/res/res
Can\u2019t use fingerprint sensor. Visit a repair provider,values/strings.xml,1741,Hindi magamit ang sensor para sa fingerprint. Bumisita sa provider ng pag-aayos,values-tl/strings.xml,611,frameworks/base,core/res/res
Finger %d,values/strings.xml,1744,Daliri %d,values-tl/strings.xml,612,frameworks/base,core/res/res
Use fingerprint,values/strings.xml,1747,Gumamit ng fingerprint,values-tl/strings.xml,613,frameworks/base,core/res/res
Use fingerprint or screen lock,values/strings.xml,1749,Gumamit ng fingerprint o lock ng screen,values-tl/strings.xml,614,frameworks/base,core/res/res
Use your fingerprint to continue,values/strings.xml,1751,Gamitin ang iyong fingerprint para magpatuloy,values-tl/strings.xml,615,frameworks/base,core/res/res
Use your fingerprint or screen lock to continue,values/strings.xml,1753,Gamitin ang iyong fingerprint o lock ng screen para magpatuloy,values-tl/strings.xml,616,frameworks/base,core/res/res
Something went wrong. Try again.,values/strings.xml,1759,Nagkaproblema. Subukan ulit.,values-tl/strings.xml,619,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1762,Icon ng fingerprint,values-tl/strings.xml,620,frameworks/base,core/res/res
Face Unlock,values/strings.xml,1765,Pag-unlock Gamit ang Mukha,values-tl/strings.xml,621,frameworks/base,core/res/res
Issue with Face Unlock,values/strings.xml,1767,Isyu sa Pag-unlock Gamit ang Mukha,values-tl/strings.xml,622,frameworks/base,core/res/res
"Tap to delete your face model, then add your face again",values/strings.xml,1769,"I-tap para i-delete ang iyong face model, pagkatapos ay idagdag ulit ang mukha mo",values-tl/strings.xml,623,frameworks/base,core/res/res
Set up Face Unlock,values/strings.xml,1771,I-set up ang Pag-unlock Gamit ang Mukha,values-tl/strings.xml,624,frameworks/base,core/res/res
