Turn on,values/strings.xml,464,I-on,values-tl/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Ako,values-tl/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Mga pagpipilian sa tablet,values-tl/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Mga opsyon sa Android TV,values-tl/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Mga pagpipilian sa telepono,values-tl/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Silent mode,values-tl/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,I-on ang wireless,values-tl/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,I-off ang wireless,values-tl/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Pag-lock sa screen,values-tl/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,I-off,values-tl/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,I-off ang ringer,values-tl/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,I-vibrate ang ringer,values-tl/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,I-on ang ringer,values-tl/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Update sa Android system,values-tl/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Naghahandang i-update…,values-tl/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Pinoproseso ang package ng update…,values-tl/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Nagre-restart…,values-tl/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,I-reset ang data ng factory,values-tl/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Nagre-restart…,values-tl/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Nagsa-shut down…,values-tl/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Mag-shut down ang iyong tablet.,values-tl/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Magsa-shut down ang iyong Android TV device.,values-tl/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Magsa-shut down ang iyong relo.,values-tl/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Magsa-shut down ang iyong telepono.,values-tl/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Nais mo bang mag-shut down?,values-tl/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Mag-reboot sa safe mode,values-tl/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Nais mo bang mag-reboot sa safe mode? Hindi nito papaganahin ang lahat ng third party na application na na-install mo. Ibabalik ang mga ito kapag muli kang nag-reboot.,values-tl/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Kamakailan,values-tl/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Walang kamakailang apps.,values-tl/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Mga pagpipilian sa tablet,values-tl/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Mga opsyon sa Android TV,values-tl/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Pagpipilian sa telepono,values-tl/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Pag-lock sa screen,values-tl/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,I-off,values-tl/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Power,values-tl/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,I-restart,values-tl/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Emergency,values-tl/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Ulat sa bug,values-tl/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Tapusin ang session,values-tl/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Screenshot,values-tl/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Ulat ng bug,values-tl/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Mangongolekta ito ng impormasyon tungkol sa kasalukuyang katayuan ng iyong device, na ipapadala bilang mensaheng e-mail. Gugugol ito ng kaunting oras mula sa pagsisimula ng ulat sa bug hanggang sa handa na itong maipadala; mangyaring magpasensya.",values-tl/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interactive na ulat,values-tl/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Gamitin ito sa karamihan ng sitwasyon. Nagbibigay-daan ito sa iyo na masubaybayan ang pag-usad ng ulat, makapaglagay ng higit pang mga detalye tungkol sa problema, at makakuha ng mga screenshot. Maaari itong mag-alis ng ilan sa mga hindi masyadong ginagamit na seksyon na nangangailangan ng mahabang panahon upang iulat.",values-tl/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Buong ulat,values-tl/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Gamitin ang opsyong ito para sa kaunting pagkaantala sa system kapag hindi tumutugon o masyadong mabagal ang iyong device, o kapag kailangan mo ang lahat ng seksyon ng ulat. Hindi ka pinapayagan na maglagay ng iba pang mga detalye o kumuha ng mga karagdagang screenshot.",values-tl/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Kukuha ng screenshot para sa ulat ng bug sa loob ng %d segundo.,values-tl/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Kukuha ng screenshot para sa ulat ng bug sa loob ng %d na segundo.,values-tl/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Nakakuha ng screenshot kasama ng ulat ng bug,values-tl/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Hindi nakakuha ng screenshot kasama ng ulat ng bug,values-tl/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Silent mode,values-tl/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Naka-OFF ang tunog,values-tl/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Naka-ON ang sound,values-tl/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Airplane mode,values-tl/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Naka-ON ang airplane mode,values-tl/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Naka-OFF ang airplane mode,values-tl/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Mga Setting,values-tl/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Tulong,values-tl/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Voice Assist,values-tl/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,I-lockdown,values-tl/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-tl/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Bagong notification,values-tl/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtual na keyboard,values-tl/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Pisikal na keyboard,values-tl/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Seguridad,values-tl/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Car mode,values-tl/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Status ng account,values-tl/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Mga mensahe ng developer,values-tl/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Mahahalagang mensahe mula sa developer,values-tl/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Mga Update,values-tl/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Status ng network,values-tl/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Mga alerto sa network,values-tl/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Available ang network,values-tl/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Status ng VPN,values-tl/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Mga alerto mula sa iyong IT admin,values-tl/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Mga Alerto,values-tl/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Retail demo,values-tl/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Koneksyon ng USB,values-tl/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Tumatakbo ang app,values-tl/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Mga app na kumokonsumo ng baterya,values-tl/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,Gumagamit ng baterya ang %1$s,values-tl/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,Gumagamit ng baterya ang %1$d (na) app,values-tl/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,I-tap para sa mga detalye tungkol sa paggamit ng baterya at data,values-tl/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-tl/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Safe mode,values-tl/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android System,values-tl/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Lumipat sa personal na profile,values-tl/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Lumipat sa profile sa trabaho,values-tl/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Mga Contact,values-tl/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,i-access ang iyong mga contact,values-tl/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Lokasyon,values-tl/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,i-access ang lokasyon ng device na ito,values-tl/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalendaryo,values-tl/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,i-access ang iyong kalendaryo,values-tl/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-tl/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,magpadala at tumingin ng mga mensaheng SMS,values-tl/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Mga file at media,values-tl/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"i-access ang mga larawan, media at file sa iyong device",values-tl/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikropono,values-tl/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,mag-record ng audio,values-tl/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Pisikal na aktibidad,values-tl/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,i-access ang iyong pisikal na aktibidad,values-tl/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Camera,values-tl/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,kumuha ng mga larawan at mag-record ng video,values-tl/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Mga log ng tawag,values-tl/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,binabasa at sinusulat ang log ng tawag sa telepono,values-tl/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telepono,values-tl/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,tumawag at mamahala ng mga tawag sa telepono,values-tl/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Mga sensor ng katawan,values-tl/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,i-access ang data ng sensor tungkol sa iyong vital signs,values-tl/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Kunin ang content ng window,values-tl/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Siyasatin ang nilalaman ng isang window kung saan ka nakikipag-ugnayan.,values-tl/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,I-on ang Explore by Touch,values-tl/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Bibigkasin nang malakas ang mga na-tap na item at mae-explore ang screen gamit ang mga galaw.,values-tl/strings.xml,321,frameworks/base,core/res/res
