Text home fax,values/strings.xml,756,Tekst – faks domowy,values-pl/strings.xml,278,packages/apps/Contacts,res
Text pager,values/strings.xml,758,Tekst – pager,values-pl/strings.xml,279,packages/apps/Contacts,res
Text,values/strings.xml,760,SMS,values-pl/strings.xml,280,packages/apps/Contacts,res
Text callback,values/strings.xml,762,SMS – numer zwrotny,values-pl/strings.xml,281,packages/apps/Contacts,res
Text car,values/strings.xml,764,Tekst – samochód,values-pl/strings.xml,282,packages/apps/Contacts,res
Text company main,values/strings.xml,766,Tekst – firmowy główny,values-pl/strings.xml,283,packages/apps/Contacts,res
Text ISDN,values/strings.xml,768,SMS – ISDN,values-pl/strings.xml,284,packages/apps/Contacts,res
Text main,values/strings.xml,770,SMS – nr główny,values-pl/strings.xml,285,packages/apps/Contacts,res
Text fax,values/strings.xml,772,SMS – faks,values-pl/strings.xml,286,packages/apps/Contacts,res
Text radio,values/strings.xml,774,Tekst – radio,values-pl/strings.xml,287,packages/apps/Contacts,res
Text telex,values/strings.xml,776,SMS – teleks,values-pl/strings.xml,288,packages/apps/Contacts,res
Text TTY/TDD,values/strings.xml,778,SMS – TTY/TDD,values-pl/strings.xml,289,packages/apps/Contacts,res
Text work mobile,values/strings.xml,780,SMS – służbowa komórka,values-pl/strings.xml,290,packages/apps/Contacts,res
Text work pager,values/strings.xml,782,SMS – pager służbowy,values-pl/strings.xml,291,packages/apps/Contacts,res
Text %s ,values/strings.xml,784,SMS – %s,values-pl/strings.xml,292,packages/apps/Contacts,res
Text MMS,values/strings.xml,788,Tekst – wiadomość MMS,values-pl/strings.xml,293,packages/apps/Contacts,res
%s (Message),values/strings.xml,790,%s (wyślij wiadomość),values-pl/strings.xml,294,packages/apps/Contacts,res
Make video call,values/strings.xml,793,Rozpocznij rozmowę wideo,values-pl/strings.xml,295,packages/apps/Contacts,res
Clear frequently contacted?,values/strings.xml,796,Wyczyścić częste kontakty?,values-pl/strings.xml,296,packages/apps/Contacts,res
"You'll clear the frequently contacted list in the Contacts and Phone apps, and force email apps to learn your addressing preferences from scratch. ",values/strings.xml,799,Wyczyścisz listę częstych kontaktów w aplikacjach Kontakty i Telefon. Aplikacje pocztowe będą musiały od nowa poznać Twoje preferencje adresowe.,values-pl/strings.xml,297,packages/apps/Contacts,res
Clearing frequently contacted\u2026,values/strings.xml,805,Czyszczę częste kontakty…,values-pl/strings.xml,298,packages/apps/Contacts,res
Available,values/strings.xml,808,Dostępny,values-pl/strings.xml,299,packages/apps/Contacts,res
Away,values/strings.xml,811,Nieobecny,values-pl/strings.xml,300,packages/apps/Contacts,res
Busy,values/strings.xml,814,Zajęty,values-pl/strings.xml,301,packages/apps/Contacts,res
Other,values/strings.xml,817,Inne,values-pl/strings.xml,302,packages/apps/Contacts,res
Directory,values/strings.xml,820,Katalog,values-pl/strings.xml,303,packages/apps/Contacts,res
Work directory,values/strings.xml,823,Katalog służbowy,values-pl/strings.xml,304,packages/apps/Contacts,res
All contacts,values/strings.xml,826,Wszystkie kontakty,values-pl/strings.xml,305,packages/apps/Contacts,res
Quick contact for %1$s,values/strings.xml,833,Szybki kontakt: %1$s,values-pl/strings.xml,306,packages/apps/Contacts,res
(No name),values/strings.xml,836,(Bez nazwy),values-pl/strings.xml,307,packages/apps/Contacts,res
Frequently contacted,values/strings.xml,839,Częste kontakty,values-pl/strings.xml,308,packages/apps/Contacts,res
All contacts with phone numbers,values/strings.xml,842,Wszystkie kontakty z numerami telefonów,values-pl/strings.xml,309,packages/apps/Contacts,res
Work profile contacts,values/strings.xml,845,Kontakty w profilu służbowym,values-pl/strings.xml,310,packages/apps/Contacts,res
View updates,values/strings.xml,848,Pokaż aktualizacje,values-pl/strings.xml,311,packages/apps/Contacts,res
Device,values/strings.xml,853,Urządzenie,values-pl/strings.xml,312,packages/apps/Contacts,res
SIM,values/strings.xml,858,SIM,values-pl/strings.xml,313,packages/apps/Contacts,res
Name,values/strings.xml,862,Nazwa,values-pl/strings.xml,314,packages/apps/Contacts,res
Nickname,values/strings.xml,866,Pseudonim,values-pl/strings.xml,315,packages/apps/Contacts,res
First name,values/strings.xml,869,Imię,values-pl/strings.xml,316,packages/apps/Contacts,res
Last name,values/strings.xml,871,Nazwisko,values-pl/strings.xml,317,packages/apps/Contacts,res
Name prefix,values/strings.xml,873,Przedrostek nazwiska,values-pl/strings.xml,318,packages/apps/Contacts,res
Middle name,values/strings.xml,875,Drugie imię,values-pl/strings.xml,319,packages/apps/Contacts,res
Name suffix,values/strings.xml,877,Przyrostek nazwiska,values-pl/strings.xml,320,packages/apps/Contacts,res
Phonetic name,values/strings.xml,880,Nazwisko (fonetycznie),values-pl/strings.xml,321,packages/apps/Contacts,res
Phonetic first name,values/strings.xml,883,Imię (fonetycznie),values-pl/strings.xml,322,packages/apps/Contacts,res
Phonetic middle name,values/strings.xml,885,Drugie imię (fonetycznie),values-pl/strings.xml,323,packages/apps/Contacts,res
Phonetic last name,values/strings.xml,887,Nazwisko (fonetycznie),values-pl/strings.xml,324,packages/apps/Contacts,res
Phone,values/strings.xml,891,Telefon,values-pl/strings.xml,325,packages/apps/Contacts,res
Email,values/strings.xml,895,E-mail,values-pl/strings.xml,326,packages/apps/Contacts,res
Address,values/strings.xml,899,Adres,values-pl/strings.xml,327,packages/apps/Contacts,res
IM,values/strings.xml,903,Komunikatory,values-pl/strings.xml,328,packages/apps/Contacts,res
Organization,values/strings.xml,907,Organizacja,values-pl/strings.xml,329,packages/apps/Contacts,res
Relationship,values/strings.xml,910,Relacja,values-pl/strings.xml,330,packages/apps/Contacts,res
Special date,values/strings.xml,914,Szczególna data,values-pl/strings.xml,331,packages/apps/Contacts,res
Text message,values/strings.xml,918,SMS,values-pl/strings.xml,332,packages/apps/Contacts,res
Address,values/strings.xml,921,Adres,values-pl/strings.xml,333,packages/apps/Contacts,res
Company,values/strings.xml,924,Firma,values-pl/strings.xml,334,packages/apps/Contacts,res
Title,values/strings.xml,927,Stanowisko,values-pl/strings.xml,335,packages/apps/Contacts,res
Notes,values/strings.xml,931,Notatki,values-pl/strings.xml,336,packages/apps/Contacts,res
Custom,values/strings.xml,934,Niestandardowe,values-pl/strings.xml,337,packages/apps/Contacts,res
SIP,values/strings.xml,937,Adres SIP,values-pl/strings.xml,338,packages/apps/Contacts,res
Website,values/strings.xml,941,Strona internetowa,values-pl/strings.xml,339,packages/apps/Contacts,res
Labels,values/strings.xml,944,Etykiety,values-pl/strings.xml,340,packages/apps/Contacts,res
Email home,values/strings.xml,947,E-mail – domowy,values-pl/strings.xml,341,packages/apps/Contacts,res
Email mobile,values/strings.xml,949,E-mail – komórka,values-pl/strings.xml,342,packages/apps/Contacts,res
Email work,values/strings.xml,951,E-mail – służbowy,values-pl/strings.xml,343,packages/apps/Contacts,res
Email,values/strings.xml,953,E-mail,values-pl/strings.xml,344,packages/apps/Contacts,res
Email %s,values/strings.xml,955,Wyślij e-maila do: %s,values-pl/strings.xml,345,packages/apps/Contacts,res
Email,values/strings.xml,958,E-mail,values-pl/strings.xml,346,packages/apps/Contacts,res
Street,values/strings.xml,961,Ulica,values-pl/strings.xml,347,packages/apps/Contacts,res
City,values/strings.xml,963,Miasto,values-pl/strings.xml,348,packages/apps/Contacts,res
State,values/strings.xml,965,Województwo,values-pl/strings.xml,349,packages/apps/Contacts,res
ZIP code,values/strings.xml,967,Kod pocztowy,values-pl/strings.xml,350,packages/apps/Contacts,res
Country,values/strings.xml,969,Kraj,values-pl/strings.xml,351,packages/apps/Contacts,res
View home address,values/strings.xml,972,Wyświetl adres domowy,values-pl/strings.xml,352,packages/apps/Contacts,res
View work address,values/strings.xml,974,Wyświetl adres służbowy,values-pl/strings.xml,353,packages/apps/Contacts,res
View address,values/strings.xml,976,Wyświetl adres,values-pl/strings.xml,354,packages/apps/Contacts,res
View %s address,values/strings.xml,978,Wyświetl adres: %s,values-pl/strings.xml,355,packages/apps/Contacts,res
Chat using AIM,values/strings.xml,981,Czat w AIM,values-pl/strings.xml,356,packages/apps/Contacts,res
Chat using Windows Live,values/strings.xml,983,Czat w Windows Live,values-pl/strings.xml,357,packages/apps/Contacts,res
Chat using Yahoo,values/strings.xml,985,Czat w Yahoo,values-pl/strings.xml,358,packages/apps/Contacts,res
Chat using Skype,values/strings.xml,987,Czat w Skype,values-pl/strings.xml,359,packages/apps/Contacts,res
Chat using QQ,values/strings.xml,989,Czat w QQ,values-pl/strings.xml,360,packages/apps/Contacts,res
Chat using Google Talk,values/strings.xml,991,Czat w Google Talk,values-pl/strings.xml,361,packages/apps/Contacts,res
Chat using ICQ,values/strings.xml,993,Czat w ICQ,values-pl/strings.xml,362,packages/apps/Contacts,res
Chat using Jabber,values/strings.xml,995,Czat w Jabberze,values-pl/strings.xml,363,packages/apps/Contacts,res
Chat,values/strings.xml,998,Czat,values-pl/strings.xml,364,packages/apps/Contacts,res
delete,values/strings.xml,1006,usuń,values-pl/strings.xml,365,packages/apps/Contacts,res
Show more name fields,values/strings.xml,1014,Pokaż więcej pól nazw,values-pl/strings.xml,366,packages/apps/Contacts,res
Collapse name fields,values/strings.xml,1017,Zwiń pola imion i nazwisk,values-pl/strings.xml,367,packages/apps/Contacts,res
Show more phonetic name fields,values/strings.xml,1020,Pokaż więcej pól nazw zapisanych fonetycznie,values-pl/strings.xml,368,packages/apps/Contacts,res
Collapse phonetic name fields,values/strings.xml,1023,Zwiń pola imion i nazw zapisanych fonetycznie,values-pl/strings.xml,369,packages/apps/Contacts,res
Expand,values/strings.xml,1026,Rozwiń,values-pl/strings.xml,370,packages/apps/Contacts,res
Collapse,values/strings.xml,1029,Zwiń,values-pl/strings.xml,371,packages/apps/Contacts,res
Expanded,values/strings.xml,1032,Rozwinięto,values-pl/strings.xml,372,packages/apps/Contacts,res
Collapsed,values/strings.xml,1035,Zwinięto,values-pl/strings.xml,373,packages/apps/Contacts,res
All contacts,values/strings.xml,1038,Wszystkie kontakty,values-pl/strings.xml,374,packages/apps/Contacts,res
Starred,values/strings.xml,1041,Oznaczone gwiazdką,values-pl/strings.xml,375,packages/apps/Contacts,res
Customize,values/strings.xml,1044,Dostosuj,values-pl/strings.xml,376,packages/apps/Contacts,res
Contact,values/strings.xml,1047,Kontakt,values-pl/strings.xml,377,packages/apps/Contacts,res
All other contacts,values/strings.xml,1050,Wszystkie inne kontakty,values-pl/strings.xml,378,packages/apps/Contacts,res
All contacts,values/strings.xml,1053,Wszystkie kontakty,values-pl/strings.xml,379,packages/apps/Contacts,res
Remove sync group,values/strings.xml,1056,Usuń grupę synchronizacji,values-pl/strings.xml,380,packages/apps/Contacts,res
Add sync group,values/strings.xml,1059,Dodaj grupę synchronizacji,values-pl/strings.xml,381,packages/apps/Contacts,res
More groups\u2026,values/strings.xml,1062,Więcej grup...,values-pl/strings.xml,382,packages/apps/Contacts,res
"Removing ""%s"" from sync will also remove any ungrouped contacts from sync.",values/strings.xml,1066,Usunięcie grupy „%s” z ustawień synchronizacji spowoduje również usunięcie wszelkich rozgrupowanych kontaktów z tych ustawień.,values-pl/strings.xml,383,packages/apps/Contacts,res
Saving display options\u2026,values/strings.xml,1069,Trwa zapisywanie opcji wyświetlania...,values-pl/strings.xml,384,packages/apps/Contacts,res
Customized view,values/strings.xml,1072,Widok niestandardowy,values-pl/strings.xml,385,packages/apps/Contacts,res
Save imported contacts to:,values/strings.xml,1075,Zapisz zaimportowane kontakty na koncie:,values-pl/strings.xml,386,packages/apps/Contacts,res
SIM card,values/strings.xml,1078,Karta SIM,values-pl/strings.xml,387,packages/apps/Contacts,res
SIM %1$s,values/strings.xml,1081,SIM %1$s,values-pl/strings.xml,388,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d kontakty,values-pl/strings.xml,390,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d kontaktów,values-pl/strings.xml,391,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d kontaktu,values-pl/strings.xml,392,packages/apps/Contacts,res
1 contact,values/strings.xml,1087,1 kontakt,values-pl/strings.xml,393,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 kontakty • ^2,values-pl/strings.xml,396,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 kontaktów • ^2,values-pl/strings.xml,397,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 kontaktu • ^2,values-pl/strings.xml,398,packages/apps/Contacts,res
^1 contact • ^2,values/strings.xml,1096,^1 kontakt • ^2,values-pl/strings.xml,399,packages/apps/Contacts,res
.vcf file,values/strings.xml,1103,Plik .vcf,values-pl/strings.xml,401,packages/apps/Contacts,res
Nothing to import,values/strings.xml,1106,Nic do zaimportowania,values-pl/strings.xml,402,packages/apps/Contacts,res
Import contacts from vCard?,values/strings.xml,1109,Zaimportować kontakty z pliku vCard?,values-pl/strings.xml,403,packages/apps/Contacts,res
Cancel import of %s?,values/strings.xml,1114,Anulować import: %s?,values-pl/strings.xml,404,packages/apps/Contacts,res
Cancel export of %s?,values/strings.xml,1119,Anulować eksport: %s?,values-pl/strings.xml,405,packages/apps/Contacts,res
Couldn't cancel vCard import/export,values/strings.xml,1122,Nie można anulować importu/eksportu vCard,values-pl/strings.xml,406,packages/apps/Contacts,res
Unknown error.,values/strings.xml,1125,Nieznany błąd.,values-pl/strings.xml,407,packages/apps/Contacts,res
"Couldn't open ""%1$s"": %2$s.",values/strings.xml,1129,Nie można otworzyć pliku „%1$s”: %2$s.,values-pl/strings.xml,408,packages/apps/Contacts,res
"Couldn't start the exporter: ""%s"".",values/strings.xml,1133,Nie można uruchomić programu eksportującego: „%s”.,values-pl/strings.xml,409,packages/apps/Contacts,res
There is no exportable contact.,values/strings.xml,1138,"Brak kontaktów, które można wyeksportować.",values-pl/strings.xml,410,packages/apps/Contacts,res
You have disabled a required permission.,values/strings.xml,1142,Wymagane uprawnienia zostały wyłączone,values-pl/strings.xml,411,packages/apps/Contacts,res
"An error occurred during export: ""%s"".",values/strings.xml,1146,Wystąpił błąd podczas eksportowania: „%s”.,values-pl/strings.xml,412,packages/apps/Contacts,res
I/O error,values/strings.xml,1150,Błąd wejścia/wyjścia,values-pl/strings.xml,413,packages/apps/Contacts,res
Not enough memory. The file may be too large.,values/strings.xml,1154,Za mało pamięci. Plik może być zbyt duży.,values-pl/strings.xml,414,packages/apps/Contacts,res
The format isn't supported.,values/strings.xml,1158,Format nie jest obsługiwany.,values-pl/strings.xml,415,packages/apps/Contacts,res
Finished exporting %s.,values/strings.xml,1161,Zakończono eksportowanie pliku %s,values-pl/strings.xml,416,packages/apps/Contacts,res
Finished exporting contacts.,values/strings.xml,1164,Eksportowanie kontaktów zostało zakończone.,values-pl/strings.xml,417,packages/apps/Contacts,res
"Finished exporting contacts, click the notification to share contacts.",values/strings.xml,1167,"Kontakty zostały wyeksportowane. Aby je udostępnić, kliknij powiadomienie.",values-pl/strings.xml,418,packages/apps/Contacts,res
Tap to share contacts.,values/strings.xml,1170,"Kliknij, by udostępnić kontakty.",values-pl/strings.xml,419,packages/apps/Contacts,res
Exporting %s canceled.,values/strings.xml,1175,Anulowano eksportowanie pliku %s,values-pl/strings.xml,420,packages/apps/Contacts,res
Exporting contact data,values/strings.xml,1178,Eksportowanie danych kontaktowych,values-pl/strings.xml,421,packages/apps/Contacts,res
Contact data is being exported.,values/strings.xml,1181,Eksportuję dane kontaktów.,values-pl/strings.xml,422,packages/apps/Contacts,res
Couldn't get database information.,values/strings.xml,1185,Nie można pobrać informacji z bazy danych.,values-pl/strings.xml,423,packages/apps/Contacts,res
There are no exportable contacts.,values/strings.xml,1190,Brak kontaktów do wyeksportowania.,values-pl/strings.xml,424,packages/apps/Contacts,res
The vCard composer didn't start properly.,values/strings.xml,1195,Obiekt tworzenia danych vCard nie został uruchomiony poprawnie.,values-pl/strings.xml,425,packages/apps/Contacts,res
Couldn't export,values/strings.xml,1198,Eksport nieudany,values-pl/strings.xml,426,packages/apps/Contacts,res
"The contact data wasn't exported.\nReason: ""%s""",values/strings.xml,1201,Dane kontaktów nie zostały wyeksportowane.\nPrzyczyna: „%s”,values-pl/strings.xml,427,packages/apps/Contacts,res
Importing %s,values/strings.xml,1206,Importowanie %s,values-pl/strings.xml,428,packages/apps/Contacts,res
Couldn't read vCard data,values/strings.xml,1209,Nie można odczytać danych vCard,values-pl/strings.xml,429,packages/apps/Contacts,res
Finished importing vCard %s,values/strings.xml,1214,Zakończono importowanie pliku vCard %s,values-pl/strings.xml,430,packages/apps/Contacts,res
Importing %s canceled,values/strings.xml,1219,Anulowano importowanie pliku %s,values-pl/strings.xml,431,packages/apps/Contacts,res
%s will be imported shortly.,values/strings.xml,1225,Plik „%s” zostanie za chwilę zaimportowany.,values-pl/strings.xml,432,packages/apps/Contacts,res
The file will be imported shortly.,values/strings.xml,1229,Plik zostanie za chwilę zaimportowany.,values-pl/strings.xml,433,packages/apps/Contacts,res
vCard import request was rejected. Try again later.,values/strings.xml,1231,Żądanie importu danych vCard zostało odrzucone. Spróbuj ponownie później.,values-pl/strings.xml,434,packages/apps/Contacts,res
Contacts will be exported shortly.,values/strings.xml,1234,Kontakty zostaną wyeksportowane wkrótce.,values-pl/strings.xml,435,packages/apps/Contacts,res
vCard export request was rejected. Try again later.,values/strings.xml,1237,Żądanie eksportu danych vCard zostało odrzucone. Spróbuj ponownie później.,values-pl/strings.xml,436,packages/apps/Contacts,res
contact,values/strings.xml,1240,kontakt,values-pl/strings.xml,437,packages/apps/Contacts,res
Caching vCard(s) to local temporary storage. The actual import will start soon.,values/strings.xml,1244,Trwa buforowanie plików vCard w lokalnym obszarze tymczasowym. Właściwy import rozpocznie się za chwilę.,values-pl/strings.xml,438,packages/apps/Contacts,res
Couldn't import vCard.,values/strings.xml,1247,Nie można zaimportować pliku vCard.,values-pl/strings.xml,439,packages/apps/Contacts,res
Contact received over NFC,values/strings.xml,1250,Odebrane przez NFC,values-pl/strings.xml,440,packages/apps/Contacts,res
Caching,values/strings.xml,1254,Buforowanie,values-pl/strings.xml,441,packages/apps/Contacts,res
Importing %1$s/%2$s: %3$s,values/strings.xml,1261,Importowanie %1$s/%2$s: %3$s,values-pl/strings.xml,442,packages/apps/Contacts,res
Export to .vcf file,values/strings.xml,1264,Eksportuj do pliku .vcf,values-pl/strings.xml,443,packages/apps/Contacts,res
Sort by,values/strings.xml,1269,Sortuj według,values-pl/strings.xml,444,packages/apps/Contacts,res
Phonetic name,values/strings.xml,1272,Nazwisko (fonetycznie),values-pl/strings.xml,445,packages/apps/Contacts,res
Always show,values/strings.xml,1276,Zawsze pokazuj,values-pl/strings.xml,446,packages/apps/Contacts,res
Hide if empty,values/strings.xml,1280,"Ukryj, jeśli puste",values-pl/strings.xml,447,packages/apps/Contacts,res
First name,values/strings.xml,1283,Imię,values-pl/strings.xml,448,packages/apps/Contacts,res
Last name,values/strings.xml,1286,Nazwisko,values-pl/strings.xml,449,packages/apps/Contacts,res
Name format,values/strings.xml,1289,Format imienia i nazwiska,values-pl/strings.xml,450,packages/apps/Contacts,res
First name first,values/strings.xml,1292,Najpierw imię,values-pl/strings.xml,451,packages/apps/Contacts,res
Last name first,values/strings.xml,1295,Najpierw nazwisko,values-pl/strings.xml,452,packages/apps/Contacts,res
Accounts,values/strings.xml,1298,Konta,values-pl/strings.xml,453,packages/apps/Contacts,res
Default account for new contacts,values/strings.xml,1301,Domyślne konto dla nowych kontaktów,values-pl/strings.xml,454,packages/apps/Contacts,res
My info,values/strings.xml,1304,O mnie,values-pl/strings.xml,455,packages/apps/Contacts,res
Set up your profile,values/strings.xml,1307,Wypełnij swój profil,values-pl/strings.xml,456,packages/apps/Contacts,res
About Contacts,values/strings.xml,1310,Informacje o Kontaktach,values-pl/strings.xml,457,packages/apps/Contacts,res
Share favorite contacts,values/strings.xml,1313,Udostępnij ulubione kontakty,values-pl/strings.xml,458,packages/apps/Contacts,res
Share all contacts,values/strings.xml,1316,Udostępnij wszystkie kontakty,values-pl/strings.xml,459,packages/apps/Contacts,res
Failed to share contacts.,values/strings.xml,1319,Nie udało się udostępnić kontaktów.,values-pl/strings.xml,460,packages/apps/Contacts,res
Export contacts,values/strings.xml,1322,Eksportuj kontakty,values-pl/strings.xml,461,packages/apps/Contacts,res
Import contacts from,values/strings.xml,1325,Importuję kontakty z,values-pl/strings.xml,462,packages/apps/Contacts,res
This contact can't be shared.,values/strings.xml,1328,Tego kontaktu nie można udostępniać.,values-pl/strings.xml,463,packages/apps/Contacts,res
There are no contacts to share.,values/strings.xml,1331,Brak kontaktów do udostępnienia.,values-pl/strings.xml,464,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1334,Kontakty do wyświetlenia,values-pl/strings.xml,465,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1337,Kontakty do wyświetlenia,values-pl/strings.xml,466,packages/apps/Contacts,res
Customize view,values/strings.xml,1340,Dostosuj widok,values-pl/strings.xml,467,packages/apps/Contacts,res
Save,values/strings.xml,1343,Zapisz,values-pl/strings.xml,468,packages/apps/Contacts,res
Search contacts,values/strings.xml,1346,Wyszukaj kontakty,values-pl/strings.xml,469,packages/apps/Contacts,res
Favorites,values/strings.xml,1349,Ulubione,values-pl/strings.xml,470,packages/apps/Contacts,res
Import,values/strings.xml,1352,Importuj,values-pl/strings.xml,471,packages/apps/Contacts,res
Export,values/strings.xml,1355,Eksportuj,values-pl/strings.xml,472,packages/apps/Contacts,res
Blocked numbers,values/strings.xml,1358,Zablokowane numery,values-pl/strings.xml,473,packages/apps/Contacts,res
via %1$s,values/strings.xml,1361,przez: %1$s,values-pl/strings.xml,474,packages/apps/Contacts,res
%1$s via %2$s,values/strings.xml,1364,"%1$s, przez: %2$s",values-pl/strings.xml,475,packages/apps/Contacts,res
stop searching,values/strings.xml,1372,zatrzymaj wyszukiwanie,values-pl/strings.xml,476,packages/apps/Contacts,res
Clear search,values/strings.xml,1375,Wyczyść wyszukiwanie,values-pl/strings.xml,477,packages/apps/Contacts,res
Account,values/strings.xml,1382,Konto,values-pl/strings.xml,478,packages/apps/Contacts,res
Always use this for calls,values/strings.xml,1385,Zawsze używaj do połączeń,values-pl/strings.xml,479,packages/apps/Contacts,res
Call with a note,values/strings.xml,1390,Połącz i wyślij notatkę,values-pl/strings.xml,480,packages/apps/Contacts,res
Type a note to send with call…,values/strings.xml,1393,"Wpisz notatkę, którą chcesz wysłać razem z połączeniem…",values-pl/strings.xml,481,packages/apps/Contacts,res
SEND & CALL,values/strings.xml,1396,WYŚLIJ I POŁĄCZ,values-pl/strings.xml,482,packages/apps/Contacts,res
%1$s / %2$s,values/strings.xml,1400,%1$s/%2$s,values-pl/strings.xml,483,packages/apps/Contacts,res
%1$s • %2$s,values/strings.xml,1404,%1$s • %2$s,values-pl/strings.xml,484,packages/apps/Contacts,res
Build version,values/strings.xml,1407,Wersja kompilacji,values-pl/strings.xml,485,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1410,Licencje open source,values-pl/strings.xml,486,packages/apps/Contacts,res
License details for open source software,values/strings.xml,1413,Szczegóły licencji na oprogramowanie open source,values-pl/strings.xml,487,packages/apps/Contacts,res
Privacy policy,values/strings.xml,1416,Polityka prywatności,values-pl/strings.xml,488,packages/apps/Contacts,res
Terms of service,values/strings.xml,1419,Warunki korzystania z usługi,values-pl/strings.xml,489,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1422,Licencje open source,values-pl/strings.xml,490,packages/apps/Contacts,res
Failed to open the url.,values/strings.xml,1425,Nie udało się otworzyć URL-a.,values-pl/strings.xml,491,packages/apps/Contacts,res
%s checked,values/strings.xml,1429,%s zaznaczone,values-pl/strings.xml,492,packages/apps/Contacts,res
%s not checked,values/strings.xml,1433,%s niezaznaczone,values-pl/strings.xml,493,packages/apps/Contacts,res
Place video call,values/strings.xml,1440,Rozpocznij rozmowę wideo,values-pl/strings.xml,494,packages/apps/Contacts,res
Delete,values/strings.xml,1443,Usuń,values-pl/strings.xml,495,packages/apps/Contacts,res
Ellipsis,values/strings.xml,1446,Wielokropek,values-pl/strings.xml,496,packages/apps/Contacts,res
This shortcut has been disabled,values/strings.xml,1449,Ten skrót został wyłączony,values-pl/strings.xml,497,packages/apps/Contacts,res
Contact was removed,values/strings.xml,1452,Kontakt został usunięty,values-pl/strings.xml,498,packages/apps/Contacts,res
Import,values/strings.xml,1455,Importuj,values-pl/strings.xml,499,packages/apps/Contacts,res
Select contacts,values/strings.xml,1458,Wybierz kontakty,values-pl/strings.xml,500,packages/apps/Contacts,res
No contacts on your SIM card,values/strings.xml,1462,Brak kontaktów na karcie SIM,values-pl/strings.xml,501,packages/apps/Contacts,res
Contact already exists in your list,values/strings.xml,1466,Kontakt znajduje się już na Twojej liście,values-pl/strings.xml,502,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Zaimportowano %d kontakty z karty SIM,values-pl/strings.xml,504,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Zaimportowano %d kontaktów z karty SIM,values-pl/strings.xml,505,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Zaimportowano %d kontaktu z karty SIM,values-pl/strings.xml,506,packages/apps/Contacts,res
1 SIM contact imported,values/strings.xml,1470,Zaimportowano 1 kontakt z karty SIM,values-pl/strings.xml,507,packages/apps/Contacts,res
Failed to import SIM contacts,values/strings.xml,1475,Nie udało się zaimportować kontaktów z karty SIM,values-pl/strings.xml,509,packages/apps/Contacts,res
Import from SIM,values/strings.xml,1479,Importuj z karty SIM,values-pl/strings.xml,510,packages/apps/Contacts,res
Cancel,values/strings.xml,1482,Anuluj,values-pl/strings.xml,511,packages/apps/Contacts,res
Auto-sync is off. Tap to turn on.,values/strings.xml,1486,"Automatyczna synchronizacja jest wyłączona. Kliknij, by ją włączyć.",values-pl/strings.xml,512,packages/apps/Contacts,res
Dismiss,values/strings.xml,1489,Odrzuć,values-pl/strings.xml,513,packages/apps/Contacts,res
Account sync is off. Tap to turn on.,values/strings.xml,1493,"Synchronizacja konta jest wyłączona. Kliknij, by ją włączyć.",values-pl/strings.xml,514,packages/apps/Contacts,res
Turn on auto-sync?,values/strings.xml,1496,Włączyć autosynchronizację?,values-pl/strings.xml,515,packages/apps/Contacts,res
"Changes you make to all apps and accounts, not just Google Contacts, will be kept up to date between the web and your devices.",values/strings.xml,1499,"Zmiany, które wprowadzisz we wszystkich aplikacjach i na wszystkich kontach (nie tylko w Kontaktach Google), będą synchronizowane między wersją w internecie a Twoimi urządzeniami.",values-pl/strings.xml,516,packages/apps/Contacts,res
Turn on,values/strings.xml,1502,Włącz,values-pl/strings.xml,517,packages/apps/Contacts,res
No connection,values/strings.xml,1505,Brak połączenia,values-pl/strings.xml,518,packages/apps/Contacts,res
SIM,values/strings.xml,1508,SIM,values-pl/strings.xml,519,packages/apps/Contacts,res
Show more,values/strings.xml,1513,Pokaż więcej,values-pl/strings.xml,520,packages/apps/Contacts,res
Finished importing SIM card,values/strings.xml,1516,Zaimportowano kontakty z karty SIM,values-pl/strings.xml,521,packages/apps/Contacts,res
Import failed,values/strings.xml,1519,Nie udało się zaimportować,values-pl/strings.xml,522,packages/apps/Contacts,res
Couldn't import contacts from SIM card,values/strings.xml,1522,Nie udało się zaimportować kontaktów z karty SIM,values-pl/strings.xml,523,packages/apps/Contacts,res
Importing SIM,values/strings.xml,1525,Importuję kontakty z karty SIM,values-pl/strings.xml,524,packages/apps/Contacts,res
Notifications,values/strings.xml,1528,Powiadomienia,values-pl/strings.xml,525,packages/apps/Contacts,res
Yes,values/strings.xml,1531,Tak,values-pl/strings.xml,526,packages/apps/Contacts,res
No,values/strings.xml,1534,Nie,values-pl/strings.xml,527,packages/apps/Contacts,res
