Data,values/strings.xml,261,Dane,values-pl/strings.xml,101,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAKS,values-pl/strings.xml,102,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-pl/strings.xml,103,frameworks/base,core/res/res
Async,values/strings.xml,270,Dane asynchroniczne,values-pl/strings.xml,104,frameworks/base,core/res/res
Sync,values/strings.xml,273,Synchronizacja,values-pl/strings.xml,105,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pakiet,values-pl/strings.xml,106,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-pl/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Wskaźnik roamingu włączony,values-pl/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Wskaźnik roamingu wyłączony,values-pl/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Migający wskaźnik roamingu,values-pl/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,W innej okolicy,values-pl/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Poza biurem,values-pl/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming – preferowany system,values-pl/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming – dostępny system,values-pl/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming – partner stowarzyszony,values-pl/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming – partner Premium,values-pl/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming – pełna funkcjonalność usługi,values-pl/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming – częściowa funkcjonalność usługi,values-pl/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Baner roamingu włączony,values-pl/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Baner roamingu wyłączony,values-pl/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Wyszukiwanie usługi,values-pl/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Nie udało się skonfigurować połączeń Wi-Fi,values-pl/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Aby dzwonić i wysyłać wiadomości przez Wi-Fi, poproś swojego operatora o skonfigurowanie tej usługi. Potem ponownie włącz połączenia przez Wi-Fi w Ustawieniach. (Kod błędu: %1$s)",values-pl/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Podczas rejestrowania połączeń przez Wi-Fi u operatora wystąpił problem: %1$s,values-pl/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,"%s, połączenie przez Wi-Fi",values-pl/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,"%s, połączenia przez Wi-Fi",values-pl/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Połączenie przez WLAN,values-pl/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,"%s, połączenie przez WLAN",values-pl/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,"%s, Wi-Fi",values-pl/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Połączenia przez Wi-Fi | %s,values-pl/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,"%s, VoWifi",values-pl/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Połączenie przez Wi-Fi,values-pl/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-pl/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Połączenia przez Wi-Fi,values-pl/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-pl/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Wył.,values-pl/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Rozmowa przez Wi-Fi,values-pl/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Połączenia przez sieć komórkową,values-pl/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Tylko Wi-Fi,values-pl/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Zapasowa metoda wykonywania połączeń %s,values-pl/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: nieprzekierowane,values-pl/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-pl/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} po {2} sekundach,values-pl/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: nieprzekierowane,values-pl/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: nieprzekierowane,values-pl/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Wykonano kod funkcji.,values-pl/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problem z połączeniem lub nieprawidłowy kod funkcji.,values-pl/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-pl/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Wystąpił błąd sieci.,values-pl/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Nie można znaleźć URL-a.,values-pl/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Schemat uwierzytelniania witryny nie jest obsługiwany.,values-pl/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Nie można uwierzytelnić.,values-pl/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Autoryzacja przez serwer proxy zakończyła się niepowodzeniem.,values-pl/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Nie można nawiązać połączenia z serwerem.,values-pl/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Nie można nawiązać połączenia z serwerem. Spróbuj ponownie później.,values-pl/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Zbyt długi czas oczekiwania na połączenie z serwerem.,values-pl/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Strona zawiera zbyt wiele przekierowań do serwerów.,values-pl/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokół nie jest obsługiwany.,values-pl/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Nie można ustanowić bezpiecznego połączenia.,values-pl/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Nie można otworzyć strony, ponieważ URL jest nieprawidłowy.",values-pl/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Nie można uzyskać dostępu do pliku.,values-pl/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Nie można znaleźć żądanego pliku.,values-pl/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Zbyt wiele żądań jest przetwarzanych. Spróbuj ponownie później.,values-pl/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Błąd logowania na konto %1$s,values-pl/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synchronizacja,values-pl/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Nie udało się zsynchronizować,values-pl/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Próbowano usunąć zbyt wiele elementów z aplikacji %s.,values-pl/strings.xml,175,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,"Pamięć tabletu jest pełna. Usuń niektóre pliki, aby zwolnić miejsce.",values-pl/strings.xml,176,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,"Pamięć w zegarku jest pełna. Usuń niektóre pliki, by zwolnić miejsce.",values-pl/strings.xml,177,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,"Pamięć urządzenia z Androidem TV jest pełna. Aby zwolnić miejsce, usuń niektóre pliki.",values-pl/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,"Pamięć telefonu jest pełna. Usuń niektóre pliki, aby zwolnić miejsce.",values-pl/strings.xml,179,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Zainstalowany certyfikat}few{Zainstalowane certyfikaty}many{Zainstalowane certyfikaty}other{Zainstalowane certyfikaty}}",values-pl/strings.xml,180,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Przez nieznany podmiot zewnętrzny,values-pl/strings.xml,181,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Przez administratora Twojego profilu służbowego,values-pl/strings.xml,182,frameworks/base,core/res/res
By %s,values/strings.xml,467,Przez %s,values-pl/strings.xml,183,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Usunięto profil służbowy,values-pl/strings.xml,184,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Brakuje aplikacji administratora profilu służbowego lub jest ona uszkodzona. Dlatego Twój profil służbowy i związane z nim dane zostały usunięte. Skontaktuj się ze swoim administratorem, by uzyskać pomoc.",values-pl/strings.xml,185,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Twój profil służbowy nie jest już dostępny na tym urządzeniu,values-pl/strings.xml,186,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Zbyt wiele prób podania hasła,values-pl/strings.xml,187,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administrator odstąpił urządzenie do użytku osobistego,values-pl/strings.xml,188,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Urządzenie jest zarządzane,values-pl/strings.xml,189,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,"Twoja organizacja zarządza tym urządzeniem i może monitorować ruch w sieci. Kliknij, by dowiedzieć się więcej.",values-pl/strings.xml,190,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikacje mogą mieć dostęp do Twojej lokalizacji,values-pl/strings.xml,191,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Więcej informacji udzieli Ci administrator IT,values-pl/strings.xml,192,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Usługa geofencingu,values-pl/strings.xml,193,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Wykrywanie kraju,values-pl/strings.xml,194,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Usługa lokalizacyjna,values-pl/strings.xml,195,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Usługa GNSS,values-pl/strings.xml,196,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Usługa powiadomień czujnika,values-pl/strings.xml,197,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Usługa Zmierzch,values-pl/strings.xml,198,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Usługa synchronizacji czasu na podstawie sygnału GNSS,values-pl/strings.xml,199,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Usługa menedżera zasad dotyczących urządzeń,values-pl/strings.xml,200,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Usługa menedżera rozpoznawania muzyki,values-pl/strings.xml,201,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Twoje urządzenie zostanie wyczyszczone,values-pl/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Nie można użyć aplikacji administratora. Dane z urządzenia zostaną wykasowane.\n\nJeśli masz pytania, skontaktuj się z administratorem organizacji.",values-pl/strings.xml,203,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Drukowanie wyłączone przez: %s.,values-pl/strings.xml,204,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Włącz profil służbowy,values-pl/strings.xml,205,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Zablokowano aplikacje osobiste do czasu włączenia profilu służbowego,values-pl/strings.xml,206,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Aplikacje osobiste zostaną zablokowane %1$s o %2$s. Administrator IT nie pozwala na wyłączenie profilu służbowego na dłużej niż %3$d dni.,values-pl/strings.xml,207,frameworks/base,core/res/res
