importance,values/strings.xml,11629,važnost,values-bs/strings.xml,4905,packages/apps/Settings,res
explanation,values/strings.xml,11631,objašnjenje,values-bs/strings.xml,4906,packages/apps/Settings,res
can show badge,values/strings.xml,11633,može prikazati značku,values-bs/strings.xml,4907,packages/apps/Settings,res
intent,values/strings.xml,11635,namjera,values-bs/strings.xml,4908,packages/apps/Settings,res
delete intent,values/strings.xml,11637,izbrisati namjeru,values-bs/strings.xml,4909,packages/apps/Settings,res
full screen intent,values/strings.xml,11639,namjera za cijeli ekran,values-bs/strings.xml,4910,packages/apps/Settings,res
actions,values/strings.xml,11641,akcije,values-bs/strings.xml,4911,packages/apps/Settings,res
title,values/strings.xml,11643,naslov,values-bs/strings.xml,4912,packages/apps/Settings,res
remote inputs,values/strings.xml,11645,daljinski unosi,values-bs/strings.xml,4913,packages/apps/Settings,res
custom view,values/strings.xml,11647,prilagođeni prikaz,values-bs/strings.xml,4914,packages/apps/Settings,res
extras,values/strings.xml,11649,dodaci,values-bs/strings.xml,4915,packages/apps/Settings,res
icon,values/strings.xml,11651,ikona,values-bs/strings.xml,4916,packages/apps/Settings,res
parcel size,values/strings.xml,11653,veličina paketa,values-bs/strings.xml,4917,packages/apps/Settings,res
ashmem,values/strings.xml,11655,ashmem,values-bs/strings.xml,4918,packages/apps/Settings,res
notification alerted,values/strings.xml,11657,izdato obavještenje,values-bs/strings.xml,4919,packages/apps/Settings,res
channel,values/strings.xml,11658,kanal,values-bs/strings.xml,4920,packages/apps/Settings,res
none,values/strings.xml,11660,ništa,values-bs/strings.xml,4921,packages/apps/Settings,res
Ranking object is missing.,values/strings.xml,11662,Rangirani objekt nedostaje.,values-bs/strings.xml,4922,packages/apps/Settings,res
Ranking object doesn't contain this key.,values/strings.xml,11664,Rangirani objekt ne sadrži ovu tipku.,values-bs/strings.xml,4923,packages/apps/Settings,res
Device default,values/strings.xml,11667,Zadana postavka uređaja,values-bs/strings.xml,4924,packages/apps/Settings,res
Display cutout,values/strings.xml,11670,Urez u ekranu,values-bs/strings.xml,4925,packages/apps/Settings,res
"display cutout, notch",values/strings.xml,11673,"urez ekrana, urez",values-bs/strings.xml,4926,packages/apps/Settings,res
Device default,values/strings.xml,11676,Zadana postavka uređaja,values-bs/strings.xml,4927,packages/apps/Settings,res
Failed to apply overlay,values/strings.xml,11678,Primjena preklapanja nije uspjela,values-bs/strings.xml,4928,packages/apps/Settings,res
Special app access,values/strings.xml,11681,Poseban pristup za aplikacije,values-bs/strings.xml,4929,packages/apps/Settings,res
1 app can use unrestricted data,values/strings.xml,11685,%d aplikacija može koristiti neograničen prijenos podataka,values-bs/strings.xml,4931,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,11686,%d aplikacije mogu koristiti neograničen prijenos podataka,values-bs/strings.xml,4932,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,11686,%d aplikacija može koristiti neograničen prijenos podataka,values-bs/strings.xml,4933,packages/apps/Settings,res
See more,values/strings.xml,11690,Prikaži više,values-bs/strings.xml,4935,packages/apps/Settings,res
Reset ShortcutManager rate-limiting,values/strings.xml,11696,Poništi ograničenje brzine ShortcutManagera,values-bs/strings.xml,4936,packages/apps/Settings,res
ShortcutManager rate-limiting has been reset,values/strings.xml,11699,Ograničenje brzine ShortcutManagera je poništeno,values-bs/strings.xml,4937,packages/apps/Settings,res
Control info on lock screen,values/strings.xml,11702,Kontrolirajte informacije na zaključanom ekranu,values-bs/strings.xml,4938,packages/apps/Settings,res
Show or hide notification content,values/strings.xml,11704,Pokaži ili sakrij sadržaj obavještenja,values-bs/strings.xml,4939,packages/apps/Settings,res
All,values/strings.xml,11706,Sve,values-bs/strings.xml,4940,packages/apps/Settings,res
Tips & support,values/strings.xml,11708,Savjeti i podrška,values-bs/strings.xml,4941,packages/apps/Settings,res
Smallest width,values/strings.xml,11714,Najmanja širina,values-bs/strings.xml,4942,packages/apps/Settings,res
No installed apps have requested Premium SMS access,values/strings.xml,11717,Nijedna instalirana aplikacija nije zatražila pristup premijum SMS-ovima,values-bs/strings.xml,4943,packages/apps/Settings,res
"Premium SMS may cost you money and will add up to your carrier bills. If you enable permission for an app, you will be able to send premium SMS using that app.",values/strings.xml,11720,"Usluga Premium SMS se možda dodatno plaća te će trošak biti na računu koji dobijate od operatera. Ukoliko aplikaciji date odobrenje, moći ćete slati premium SMS poruke putem te aplikacije.",values-bs/strings.xml,4944,packages/apps/Settings,res
Premium SMS access,values/strings.xml,11723,Pristup premijum SMS-ovima,values-bs/strings.xml,4945,packages/apps/Settings,res
Off,values/strings.xml,11726,Isključeno,values-bs/strings.xml,4946,packages/apps/Settings,res
Connected to %1$s,values/strings.xml,11729,Povezano s mrežom %1$s,values-bs/strings.xml,4947,packages/apps/Settings,res
Connected to multiple devices,values/strings.xml,11732,Povezan s više uređaja,values-bs/strings.xml,4948,packages/apps/Settings,res
System UI demo mode,values/strings.xml,11735,Demo način rada Sistemskog UI-ja,values-bs/strings.xml,4949,packages/apps/Settings,res
Dark theme,values/strings.xml,11738,Tamna tema,values-bs/strings.xml,4950,packages/apps/Settings,res
Temporarily disabled due to Battery Saver,values/strings.xml,11741,Privremeno onemogućeno zbog Uštede baterije,values-bs/strings.xml,4951,packages/apps/Settings,res
Temporarily disabled due to Battery Saver,values/strings.xml,11744,Privremeno onemogućeno zbog uštede baterije,values-bs/strings.xml,4952,packages/apps/Settings,res
Turn off battery saver,values/strings.xml,11747,Isključi uštedu baterije,values-bs/strings.xml,4953,packages/apps/Settings,res
Temporarily turned on due to Battery Saver,values/strings.xml,11750,Privremeno uključeno zbog Uštede baterije,values-bs/strings.xml,4954,packages/apps/Settings,res
Try Dark theme,values/strings.xml,11753,Isprobajte tamnu temu,values-bs/strings.xml,4955,packages/apps/Settings,res
Helps extend battery life,values/strings.xml,11756,Pomaže da se produži vijek trajanja baterije,values-bs/strings.xml,4956,packages/apps/Settings,res
Quick settings developer tiles,values/strings.xml,11759,Pločice programera za brze postavke,values-bs/strings.xml,4957,packages/apps/Settings,res
Disable adb authorization timeout,values/strings.xml,11762,Onemogući istek vremena za ADB ovlaštenje,values-bs/strings.xml,4958,packages/apps/Settings,res
Disable automatic revocation of adb authorizations for systems that have not reconnected within the default (7 days) or user-configured (minimum 1 day) amount of time.,values/strings.xml,11764,Onemogućite automatsko ukidanje ADB ovlaštenja za sisteme koji se nisu ponovo povezali u zadanom roku (7 dana) ili u roku koji je konfigurirao korisnik (minimalno 1 dan).,values-bs/strings.xml,4959,packages/apps/Settings,res
Winscope Trace,values/strings.xml,11767,Winscope praćenje,values-bs/strings.xml,4960,packages/apps/Settings,res
Sensors Off,values/strings.xml,11770,Senzori su isključeni,values-bs/strings.xml,4961,packages/apps/Settings,res
Work profile settings,values/strings.xml,11773,Postavke radnog profila,values-bs/strings.xml,4962,packages/apps/Settings,res
Search for work directory contacts in personal apps,values/strings.xml,11775,Pretražujte kontakte iz poslovnog imenika u ličnim aplikacijama,values-bs/strings.xml,4963,packages/apps/Settings,res
Your searches and incoming calls may be visible to your IT admin,values/strings.xml,11777,Vaša pretraživanja i dolazni pozivi mogu biti vidljivi vašem IT administratoru,values-bs/strings.xml,4964,packages/apps/Settings,res
Cross-profile calendar,values/strings.xml,11779,Kalendar za više profila,values-bs/strings.xml,4965,packages/apps/Settings,res
Show work events on your personal calendar,values/strings.xml,11781,Prikaz poslovnih događaja u ličnom kalendaru,values-bs/strings.xml,4966,packages/apps/Settings,res
1 hour,values/strings.xml,11785,%s sat,values-bs/strings.xml,4968,packages/apps/Settings,res
%s hours,values/strings.xml,11786,%s sata,values-bs/strings.xml,4969,packages/apps/Settings,res
%s hours,values/strings.xml,11786,%s sati,values-bs/strings.xml,4970,packages/apps/Settings,res
1 minute,values/strings.xml,11791,%s minuta,values-bs/strings.xml,4973,packages/apps/Settings,res
%s minutes,values/strings.xml,11792,%s minute,values-bs/strings.xml,4974,packages/apps/Settings,res
%s minutes,values/strings.xml,11792,%s minuta,values-bs/strings.xml,4975,packages/apps/Settings,res
1 second,values/strings.xml,11797,%s sekunda,values-bs/strings.xml,4978,packages/apps/Settings,res
%s seconds,values/strings.xml,11798,%s sekunde,values-bs/strings.xml,4979,packages/apps/Settings,res
%s seconds,values/strings.xml,11798,%s sekundi,values-bs/strings.xml,4980,packages/apps/Settings,res
Manage storage,values/strings.xml,11802,Upravljanje prostorom za pohranu,values-bs/strings.xml,4982,packages/apps/Settings,res
"To help free up storage space, storage manager removes backed up photos and videos from your device.",values/strings.xml,11805,"Radi lakšeg oslobađanja prostora za pohranu, upravitelj pohranom s vašeg uređaja uklanja sigurnosne kopije fotografija i videozapisa.",values-bs/strings.xml,4983,packages/apps/Settings,res
Remove photos & videos,values/strings.xml,11808,Ukloni fotografije i videozapise,values-bs/strings.xml,4984,packages/apps/Settings,res
Storage manager,values/strings.xml,11811,Upravitelj prostora za pohranu,values-bs/strings.xml,4985,packages/apps/Settings,res
Use Storage manager,values/strings.xml,11814,Koristi Upravitelja pohrane,values-bs/strings.xml,4986,packages/apps/Settings,res
Automatic,values/strings.xml,11817,Automatski,values-bs/strings.xml,4987,packages/apps/Settings,res
Manual,values/strings.xml,11820,Ručno,values-bs/strings.xml,4988,packages/apps/Settings,res
Free up space now,values/strings.xml,11823,Oslobodite prostor odmah,values-bs/strings.xml,4989,packages/apps/Settings,res
Gestures,values/strings.xml,11826,Pokreti,values-bs/strings.xml,4990,packages/apps/Settings,res
Quick gestures to control your phone,values/strings.xml,11829,Brzi pokreti za kontrolu nad telefonom,values-bs/strings.xml,4991,packages/apps/Settings,res
Quick gestures to control your tablet,values/strings.xml,11831,Brzi pokreti za kontrolu nad tableta,values-bs/strings.xml,4992,packages/apps/Settings,res
Quick gestures to control your device,values/strings.xml,11833,Brzi pokreti za kontrolu uređaja,values-bs/strings.xml,4993,packages/apps/Settings,res
Quickly open camera,values/strings.xml,11836,Brzo otvaranje kamere,values-bs/strings.xml,4994,packages/apps/Settings,res
"To quickly open camera, press the power button twice. Works from any screen.",values/strings.xml,11839,"Da brzo otvorite kameru, dvaput pritisnite dugme za uključivanje. Funkcionira na svim ekranima.",values-bs/strings.xml,4995,packages/apps/Settings,res
Open camera quickly,values/strings.xml,11842,Brzo otvorite kameru,values-bs/strings.xml,4996,packages/apps/Settings,res
Flip camera for selfie,values/strings.xml,11845,Obrtanje kamere za selfi,values-bs/strings.xml,4997,packages/apps/Settings,res
,values/strings.xml,11848,,values-bs/strings.xml,4998,packages/apps/Settings,res
Take selfies faster,values/strings.xml,11851,Snimajte selfije brže,values-bs/strings.xml,4999,packages/apps/Settings,res
System navigation,values/strings.xml,11854,Navigacija sistemom,values-bs/strings.xml,5000,packages/apps/Settings,res
2-button navigation,values/strings.xml,11857,Navigacija pomoću 2 dugmeta,values-bs/strings.xml,5001,packages/apps/Settings,res
"To switch apps, swipe up on the Home button. To see all apps, swipe up again. To go back, tap the back button.",values/strings.xml,11859,"Da prebacite aplikacije, na dugmetu za početni ekran prevucite prema gore. Za prikaz svih aplikacija, ponovo prevucite prema gore. Dodirnite dugme za povratak da se vratite.",values-bs/strings.xml,5002,packages/apps/Settings,res
Try the new Home button,values/strings.xml,11861,Isprobajte novo dugme za Početni ekran,values-bs/strings.xml,5003,packages/apps/Settings,res
Turn on the new gesture to switch apps,values/strings.xml,11863,Uključite novi pokret za promjenu aplikacije,values-bs/strings.xml,5004,packages/apps/Settings,res
Safety & emergency,values/strings.xml,11866,Sigurnost i hitni pozivi,values-bs/strings.xml,5005,packages/apps/Settings,res
"Emergency SOS, medical info, alerts",values/strings.xml,11869,"Hitni pozivi, zdravstveni podaci, obavještenja",values-bs/strings.xml,5006,packages/apps/Settings,res
Gesture navigation,values/strings.xml,11872,Navigacija pokretima,values-bs/strings.xml,5007,packages/apps/Settings,res
"To go Home, swipe up from the bottom of the screen. To switch apps, swipe up from the bottom, hold, then release. To go back, swipe from either the left or right edge.",values/strings.xml,11874,"Da odete na početni ekran, prevucite prema gore s dna ekrana. Da prebacite s jedne aplikacije na drugu, prevucite prema gore s dna, zadržite, a zatim otpustite. Da idete nazad, prevucite s lijevog ili desnog ruba ekrana.",values-bs/strings.xml,5008,packages/apps/Settings,res
3-button navigation,values/strings.xml,11877,Navigacija pomoću 3 dugmeta,values-bs/strings.xml,5009,packages/apps/Settings,res
"Go back, Home, and switch apps with buttons at the bottom of your screen.",values/strings.xml,11879,"Da se vratite, odete na početni ekran i pebacite s jedne aplikacije na drugu, koristite dugmad u dnu ekrana.",values-bs/strings.xml,5010,packages/apps/Settings,res
"system navigation, 2 button navigation, 3 button navigation, gesture navigation, swipe",values/strings.xml,11882,"navigacija za sistem, navigacija pomoću 2 dugmeta, navigacija pomoću 3 dugmeta, navigacija pokretima, prevlačenje",values-bs/strings.xml,5011,packages/apps/Settings,res
"Not supported by your default home app, %s",values/strings.xml,11885,"Nije podržano u vašoj zadanoj aplikaciji početnog ekrana, %s",values-bs/strings.xml,5012,packages/apps/Settings,res
Switch default home app,values/strings.xml,11888,Promijeni zadanu aplik. početnog ekrana,values-bs/strings.xml,5013,packages/apps/Settings,res
Digital assistant,values/strings.xml,11891,Digitalni asistent,values-bs/strings.xml,5014,packages/apps/Settings,res
Swipe to invoke assistant,values/strings.xml,11893,Prevucite da pozovete asistenta na radnju,values-bs/strings.xml,5015,packages/apps/Settings,res
Swipe up from a bottom corner to invoke digital assistant app.,values/strings.xml,11895,Prevucite s donjeg ugla prema gore da pozovete na radnju aplikaciju digitalnog asistenta.,values-bs/strings.xml,5016,packages/apps/Settings,res
Hold Home for Assistant,values/strings.xml,11898,Držite dugme za početni ekran za Asistenta,values-bs/strings.xml,5017,packages/apps/Settings,res
Press and hold the Home button to invoke digital assistant app.,values/strings.xml,11900,Pritisnite i držite dugme za početni ekran da aktivirate aplikaciju digitalnog asistenta.,values-bs/strings.xml,5018,packages/apps/Settings,res
Information,values/strings.xml,11903,Informacije,values-bs/strings.xml,5019,packages/apps/Settings,res
Low,values/strings.xml,11906,Nisko,values-bs/strings.xml,5020,packages/apps/Settings,res
High,values/strings.xml,11908,Visoko,values-bs/strings.xml,5021,packages/apps/Settings,res
Left edge,values/strings.xml,11911,Lijeva ivica,values-bs/strings.xml,5022,packages/apps/Settings,res
Right edge,values/strings.xml,11913,Desna ivica,values-bs/strings.xml,5023,packages/apps/Settings,res
Higher sensitivity may conflict with any app gestures along the edges of the screen.,values/strings.xml,11916,Veća osjetljivost može izazvati probleme prilikom korištenja pokreta aplikacija uz ivice ekrana.,values-bs/strings.xml,5024,packages/apps/Settings,res
Back Sensitivity,values/strings.xml,11919,Osjetljivost pokreta za povratak,values-bs/strings.xml,5025,packages/apps/Settings,res
Gesture Navigation Sensitivity,values/strings.xml,11922,Osjetljivost navigacije pokretima,values-bs/strings.xml,5026,packages/apps/Settings,res
Button navigation,values/strings.xml,11925,Navigacija pomoću dugmeta,values-bs/strings.xml,5027,packages/apps/Settings,res
"gesture navigation, back sensitivity, back gesture",values/strings.xml,11928,"navigacija pokretima, osjetljivost pokreta za povratak, pokret za povratak",values-bs/strings.xml,5028,packages/apps/Settings,res
"navigation, home button",values/strings.xml,11931,"navigacija, dugme za početni ekran",values-bs/strings.xml,5029,packages/apps/Settings,res
Double-tap to check phone,values/strings.xml,11934,Dodirnite dvaput da provjerite telefon,values-bs/strings.xml,5030,packages/apps/Settings,res
Double-tap to check tablet,values/strings.xml,11936,Provjera tableta dvostrukim dodirom,values-bs/strings.xml,5031,packages/apps/Settings,res
Double-tap to check device,values/strings.xml,11938,Provjera uređaja dvostrukim dodirom,values-bs/strings.xml,5032,packages/apps/Settings,res
One-handed mode,values/strings.xml,11941,Način rada jednom rukom,values-bs/strings.xml,5033,packages/apps/Settings,res
Use one-handed mode,values/strings.xml,11943,Koristi način rada jednom rukom,values-bs/strings.xml,5034,packages/apps/Settings,res
One-handed mode shortcut,values/strings.xml,11945,Prečica za način rada jednom rukom,values-bs/strings.xml,5035,packages/apps/Settings,res
reachability,values/strings.xml,11947,mogućnost dosega,values-bs/strings.xml,5036,packages/apps/Settings,res
Swipe down to,values/strings.xml,11949,Prevucite nadolje za:,values-bs/strings.xml,5037,packages/apps/Settings,res
Use the shortcut to,values/strings.xml,11951,Koristite prečicu za,values-bs/strings.xml,5038,packages/apps/Settings,res
Pull down the top half of your screen so it\u2019s easier to reach with one hand,values/strings.xml,11953,Povucite nadolje gornju polovinu ekrana da se lakše dosegne jednom rukom,values-bs/strings.xml,5039,packages/apps/Settings,res
 How to use one-handed mode\n • Make sure gesture navigation is selected in system navigation settings\n • Swipe down near the bottom edge of the screen ,values/strings.xml,11955," """"Kako koristiti način rada jednom rukom:""\n"" • Provjerite je li u sistemskim postavkama navigacije odabrana navigacija pokretima.\n • Prevucite nadolje blizu donjeg ruba ekrana.",values-bs/strings.xml,5040,packages/apps/Settings,res
Pull screen into reach,values/strings.xml,11961,Povlačenje ekrana da bude u dosegu,values-bs/strings.xml,5041,packages/apps/Settings,res
The top of the screen will move into reach of your thumb.,values/strings.xml,11963,Vrh ekrana će se pomjeriti da ga možete dosegnuti palcem.,values-bs/strings.xml,5042,packages/apps/Settings,res
Show notifications,values/strings.xml,11965,Prikaz obavještenja,values-bs/strings.xml,5043,packages/apps/Settings,res
Notifications and settings will appear.,values/strings.xml,11967,Obavještenja i postavke će se prikazati.,values-bs/strings.xml,5044,packages/apps/Settings,res
"To check time, notifications, and other info, double-tap your screen.",values/strings.xml,11971,"Da provjerite vrijeme, obavještenja i druge informacije, dvaput dodirnite ekran.",values-bs/strings.xml,5045,packages/apps/Settings,res
Lift to check phone,values/strings.xml,11974,Provjera telefona podizanjem,values-bs/strings.xml,5046,packages/apps/Settings,res
Lift to check tablet,values/strings.xml,11976,Podignite za provjeru tableta,values-bs/strings.xml,5047,packages/apps/Settings,res
Lift to check device,values/strings.xml,11978,Podignite za provjeru uređaja,values-bs/strings.xml,5048,packages/apps/Settings,res
Wake up display,values/strings.xml,11981,Aktiviranje ekrana,values-bs/strings.xml,5049,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your phone.",values/strings.xml,11984,"Da provjerite vrijeme, obavještenja i druge informacije, podignite telefon.",values-bs/strings.xml,5050,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your tablet.",values/strings.xml,11986,"Da provjerite vrijeme, obavještenja i druge informacije, podignite tablet.",values-bs/strings.xml,5051,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,11988,"Da provjerite vrijeme, obavještenja i druge informacije, podignite uređaj.",values-bs/strings.xml,5052,packages/apps/Settings,res
Tap to check phone,values/strings.xml,11991,Provjera telefona dodirom,values-bs/strings.xml,5053,packages/apps/Settings,res
Tap to check tablet,values/strings.xml,11993,Dodirnite da provjerite tablet,values-bs/strings.xml,5054,packages/apps/Settings,res
Tap to check device,values/strings.xml,11995,Dodirnite da provjerite uređaj,values-bs/strings.xml,5055,packages/apps/Settings,res
"To check time, notifications, and other info, tap your screen.",values/strings.xml,11998,"Da provjerite vrijeme, obavještenja i druge informacije, dodirnite ekran.",values-bs/strings.xml,5056,packages/apps/Settings,res
Emergency SOS,values/strings.xml,12001,Hitni pozivi,values-bs/strings.xml,5057,packages/apps/Settings,res
Use Emergency SOS,values/strings.xml,12004,Koristi hitne pozive,values-bs/strings.xml,5058,packages/apps/Settings,res
Managed by %1$s,values/strings.xml,12007,Funkcijom upravlja %1$s,values-bs/strings.xml,5059,packages/apps/Settings,res
Press the Power button quickly 5 times or more to start the actions below,values/strings.xml,12010,Brzo pritisnite dugme za uključivanje 5 ili više puta da pokrenete radnje ispod,values-bs/strings.xml,5060,packages/apps/Settings,res
Play countdown alarm,values/strings.xml,12013,Reproduciraj alarm s odbrojavanjem,values-bs/strings.xml,5061,packages/apps/Settings,res
Play a loud sound when Emergency SOS is starting,values/strings.xml,12016,Reproduciranje glasnog zvuka prilikom pokretanja hitnih poziva,values-bs/strings.xml,5062,packages/apps/Settings,res
Notify for help,values/strings.xml,12019,Slanje obavještenja radi pomoći,values-bs/strings.xml,5063,packages/apps/Settings,res
Call for help,values/strings.xml,12022,Poziv za pomoć,values-bs/strings.xml,5064,packages/apps/Settings,res
Number to call for help,values/strings.xml,12025,Broj za pomoć,values-bs/strings.xml,5065,packages/apps/Settings,res
%1$s. Tap to change,values/strings.xml,12028,%1$s. Dodirnite da promijenite,values-bs/strings.xml,5066,packages/apps/Settings,res
 If you enter a non-emergency number:\n • Your device must be unlocked to use Emergency SOS\n • Your call may not be answered ,values/strings.xml,12031,Ako unesete broj koji nije za hitne slučajeve:\n • vaš uređaj mora biti otključan da koristite hitne pozive\n • moguće je da niko ne odgovori na poziv,values-bs/strings.xml,5067,packages/apps/Settings,res
Swipe fingerprint for notifications,values/strings.xml,12038,Prevlačenje prstom za obavještenja,values-bs/strings.xml,5068,packages/apps/Settings,res
Swipe fingerprint,values/strings.xml,12040,Prevlačenje prstom,values-bs/strings.xml,5069,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your phone.",values/strings.xml,12043,"Da provjerite obavještenja, prevucite prstom prema dolje po senzoru za otisak prsta na poleđini uređaja.",values-bs/strings.xml,5070,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your tablet.",values/strings.xml,12045,"Da provjerite obavještenja, prevucite prstom prema dolje po senzoru za otisak prsta na poleđini uređaja.",values-bs/strings.xml,5071,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,12047,"Da provjerite obavještenja, prevucite prstom prema dolje po senzoru za otisak prsta na poleđini uređaja.",values-bs/strings.xml,5072,packages/apps/Settings,res
See notifications quickly,values/strings.xml,12050,Brzo pregledajte obavještenja,values-bs/strings.xml,5073,packages/apps/Settings,res
On,values/strings.xml,12056,Uključeno,values-bs/strings.xml,5074,packages/apps/Settings,res
Off,values/strings.xml,12057,Isključeno,values-bs/strings.xml,5075,packages/apps/Settings,res
Bootloader is already unlocked,values/strings.xml,12060,Program za učitavanje operativnog sistema je već otključan,values-bs/strings.xml,5076,packages/apps/Settings,res
Connect to the internet first,values/strings.xml,12062,Prvo se povežite na internet,values-bs/strings.xml,5077,packages/apps/Settings,res
Connect to the internet or contact your carrier,values/strings.xml,12064,Povežite se na internet ili kontaktirajte svog operatera,values-bs/strings.xml,5078,packages/apps/Settings,res
Unavailable on carrier-locked devices,values/strings.xml,12066,Nedostupno na uređajima koje je zaključao operater,values-bs/strings.xml,5079,packages/apps/Settings,res
Please restart the device to enable device protection feature.,values/strings.xml,12068,Ponovo pokrenite uređaj da omogućite funkciju zaštite uređaja.,values-bs/strings.xml,5080,packages/apps/Settings,res
%1$s total made available\n\nLast ran on %2$s,values/strings.xml,12069,%1$s je ukupno na raspolaganju\n\nPosljednji put je pokrenuto %2$s,values-bs/strings.xml,5081,packages/apps/Settings,res
Instant apps,values/strings.xml,12072,Instant aplikacije,values-bs/strings.xml,5082,packages/apps/Settings,res
"Open links in apps, even if they’re not installed",values/strings.xml,12075,"Otvaranje linkova u aplikacijama, čak i ako nisu instalirane",values-bs/strings.xml,5083,packages/apps/Settings,res
Instant apps,values/strings.xml,12078,Instant aplikacije,values-bs/strings.xml,5084,packages/apps/Settings,res
Instant Apps preferences,values/strings.xml,12081,Postavke instant aplikacija,values-bs/strings.xml,5085,packages/apps/Settings,res
Installed apps,values/strings.xml,12084,Instalirane aplikacije,values-bs/strings.xml,5086,packages/apps/Settings,res
Your storage is now being managed by the storage manager,values/strings.xml,12087,Vašom pohranom sada upravlja upravitelj pohrane,values-bs/strings.xml,5087,packages/apps/Settings,res
Accounts for %1$s,values/strings.xml,12090,Računi korisnika %1$s,values-bs/strings.xml,5088,packages/apps/Settings,res
Configure,values/strings.xml,12093,Konfiguriraj,values-bs/strings.xml,5089,packages/apps/Settings,res
Automatically sync app data,values/strings.xml,12096,Automatski sinhroniziraj podatke aplikacija,values-bs/strings.xml,5090,packages/apps/Settings,res
Automatically sync personal data,values/strings.xml,12098,Automatsko sinhroniziranje ličnih podataka,values-bs/strings.xml,5091,packages/apps/Settings,res
Automatically sync work data,values/strings.xml,12100,Automatsko sinhroniziranje radnih podataka,values-bs/strings.xml,5092,packages/apps/Settings,res
Let apps refresh data automatically,values/strings.xml,12102,Dozvolite aplikacijama da automatski osvježavaju podatke,values-bs/strings.xml,5093,packages/apps/Settings,res
Account sync,values/strings.xml,12104,Sinhronizacija računa,values-bs/strings.xml,5094,packages/apps/Settings,res
Sync on for %1$d of %2$d items,values/strings.xml,12106,Sinhronizacija je uključena za stavke: %1$d od %2$d,values-bs/strings.xml,5095,packages/apps/Settings,res
Sync on for all items,values/strings.xml,12108,Sinhronizacija je uključena za sve stavke,values-bs/strings.xml,5096,packages/apps/Settings,res
Sync off for all items,values/strings.xml,12110,Sinhronizacija je isključena za sve stavke,values-bs/strings.xml,5097,packages/apps/Settings,res
Managed device info,values/strings.xml,12115,Podaci o upravljanom uređaju,values-bs/strings.xml,5098,packages/apps/Settings,res
Changes & settings managed by your organization,values/strings.xml,12117,Promjene i postavke kojima upravlja vaša organizacija,values-bs/strings.xml,5099,packages/apps/Settings,res
Changes & settings managed by %s,values/strings.xml,12119,Promjene i postavke kojima upravlja organizacija %s,values-bs/strings.xml,5100,packages/apps/Settings,res
"To provide access to your work data, your organization may change settings and install software on your device.\n\nFor more details, contact your organization's admin.",values/strings.xml,12121,"Za davanje pristupa vašim radnim podacima, vaša organizacija može na vašem uređaju promijeniti postavke i instalirati softver.\n\nZa više informacija, obratite se administratoru vaše organizacije.",values-bs/strings.xml,5101,packages/apps/Settings,res
Types of information your organization can see,values/strings.xml,12123,Vrste informacija koje vaša organizacija može vidjeti,values-bs/strings.xml,5102,packages/apps/Settings,res
Changes made by your organization's admin,values/strings.xml,12125,Izmjene koje je izvršio adminstrator vaše organizacije,values-bs/strings.xml,5103,packages/apps/Settings,res
Your access to this device,values/strings.xml,12127,Vaš pristup ovom uređaju,values-bs/strings.xml,5104,packages/apps/Settings,res
"Data associated with your work account, such as email and calendar",values/strings.xml,12129,"Podaci koji su povezani s vašim računom, kao što su e-pošta ili kalendar",values-bs/strings.xml,5105,packages/apps/Settings,res
List of apps on your device,values/strings.xml,12131,Lista aplikacija na vašem uređaju,values-bs/strings.xml,5106,packages/apps/Settings,res
Amount of time and data spent in each app,values/strings.xml,12133,Utrošeno vrijeme i podaci za svaku aplikaciju,values-bs/strings.xml,5107,packages/apps/Settings,res
Most recent network traffic log,values/strings.xml,12135,Najskoriji zapis mrežnog saobraćaja,values-bs/strings.xml,5108,packages/apps/Settings,res
Most recent bug report,values/strings.xml,12137,Najnoviji izvještaj o greškama,values-bs/strings.xml,5109,packages/apps/Settings,res
Most recent security log,values/strings.xml,12139,Najnoviji zapisnik o aktivnostima,values-bs/strings.xml,5110,packages/apps/Settings,res
None,values/strings.xml,12141,Ništa,values-bs/strings.xml,5111,packages/apps/Settings,res
Apps installed,values/strings.xml,12143,Aplikacije su instalirane,values-bs/strings.xml,5112,packages/apps/Settings,res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,12145,Broj aplikacija je samo procjena. Možda nisu obuhvaćene aplikacije koje su instalirane izvan Play trgovine.,values-bs/strings.xml,5113,packages/apps/Settings,res
Minimum %d app,values/strings.xml,12148,Najmanje %d aplikacija,values-bs/strings.xml,5115,packages/apps/Settings,res
Minimum %d apps,values/strings.xml,12149,Najmanje %d aplikacije,values-bs/strings.xml,5116,packages/apps/Settings,res
Minimum %d apps,values/strings.xml,12149,Najmanje %d aplikacija,values-bs/strings.xml,5117,packages/apps/Settings,res
Location permissions,values/strings.xml,12152,Odobrenja za lokacije,values-bs/strings.xml,5119,packages/apps/Settings,res
